Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-26 03:27:06.9;06;06;01;01;0050;0000;0080;0300;0645;0808
2025-10-26 03:27:07.0;06;06;01;01;0050;0000;0080;0300;0625;0809
2025-10-26 03:27:07.1;06;06;01;01;0050;0000;0079;0301;0606;0809
2025-10-26 03:27:07.2;06;06;01;01;0050;0000;0079;0301;0600;0810
2025-10-26 03:27:07.3;06;06;01;01;0050;0000;0079;0301;0601;0811
2025-10-26 03:27:07.4;06;06;01;01;0050;0000;0079;0302;0602;0812
2025-10-26 03:27:07.5;06;06;01;01;0050;0000;0079;0302;0611;0812
2025-10-26 03:27:07.6;06;06;01;01;0050;0000;0079;0303;0620;0813
2025-10-26 03:27:07.7;06;06;01;01;0550;0000;0079;0303;0636;0814
2025-10-26 03:27:07.8;06;06;01;01;0050;0000;0079;0303;0653;0815
2025-10-26 03:27:07.9;06;06;01;01;0050;0000;0079;0303;0673;0815
2025-10-26 03:27:08.0;06;06;01;01;0050;0000;0079;0303;0692;0816
2025-10-26 03:27:08.2;06;06;01;01;0050;0000;0079;0303;0709;0817
2025-10-26 03:27:08.3;06;06;01;01;0550;0000;0079;0303;0710;0818
2025-10-26 03:27:08.4;06;06;01;01;0550;0000;0079;0302;0707;0819
2025-10-26 03:27:08.5;06;06;01;01;0550;0000;0079;0301;0705;0819
2025-10-26 03:27:08.6;06;06;01;01;0550;0000;0079;0301;0702;0820
2025-10-26 03:27:08.7;06;06;01;01;0550;0000;0079;0301;0700;0821
2025-10-26 03:27:08.8;06;06;01;01;0050;0000;0080;0300;0699;0822
2025-10-26 03:27:08.9;06;06;01;01;0050;0000;0080;0300;0696;0822
2025-10-26 03:27:09.0;06;06;01;01;0050;0000;0080;0300;0694;0823
2025-10-26 03:27:09.1;06;06;01;01;0050;0000;0079;0300;0692;0824
2025-10-26 03:27:09.2;06;06;01;01;0050;0000;0079;0301;0690;0824
2025-10-26 03:27:09.3;06;06;01;01;0050;0000;0079;0302;0688;0825
2025-10-26 03:27:09.4;06;06;01;01;0050;0000;0079;0303;0686;0826
2025-10-26 03:27:09.5;06;06;01;01;0050;0000;0079;0304;0678;0826
2025-10-26 03:27:09.6;06;06;01;01;0050;0000;0079;0304;0669;0827
2025-10-26 03:27:09.7;06;06;01;01;0050;0000;0079;0305;0653;0827
2025-10-26 03:27:09.8;06;06;01;01;0550;0000;0079;0306;0638;0828
2025-10-26 03:27:09.9;06;06;01;01;0550;0000;0079;0307;0622;0828
2025-10-26 03:27:10.0;06;06;01;01;0550;0000;0079;0307;0606;0829
2025-10-26 03:27:10.1;06;06;01;01;0550;0000;0079;0308;0590;0829
2025-10-26 03:27:10.2;06;06;01;01;0550;0000;0079;0309;0582;0830
2025-10-26 03:27:10.3;06;06;01;01;0050;0000;0079;0309;0588;0831
2025-10-26 03:27:10.4;06;06;01;01;0050;0000;0079;0310;0594;0832
2025-10-26 03:27:10.5;06;06;01;01;0050;0000;0079;0310;0606;0832
2025-10-26 03:27:10.6;06;06;01;01;0050;0000;0080;0311;0619;0833
2025-10-26 03:27:10.7;06;06;01;01;0550;0000;0080;0311;0639;0834
2025-10-26 03:27:10.8;06;06;01;01;0050;0000;0080;0312;0658;0835
2025-10-26 03:27:10.9;06;06;01;01;0050;0000;0081;0312;0678;0835
2025-10-26 03:27:11.0;06;06;01;01;0050;0000;0081;0312;0698;0836
2025-10-26 03:27:11.1;06;06;01;01;0050;0000;0081;0312;0717;0837
2025-10-26 03:27:11.2;06;06;01;01;0050;0000;0082;0312;0729;0838
2025-10-26 03:27:11.3;06;06;01;01;0050;0000;0082;0311;0731;0838
2025-10-26 03:27:11.4;06;06;01;01;0050;0000;0082;0311;0731;0839
2025-10-26 03:27:11.5;06;06;01;01;0550;0000;0081;0310;0729;0840
2025-10-26 03:27:11.6;06;06;01;01;0550;0000;0081;0310;0727;0840
2025-10-26 03:27:11.7;06;06;01;01;0550;0000;0081;0309;0725;0841
2025-10-26 03:27:11.8;06;06;01;01;0050;0000;0081;0308;0723;0842
2025-10-26 03:27:11.9;06;06;01;01;0050;0000;0081;0308;0722;0843
2025-10-26 03:27:12.0;06;06;01;01;0050;0000;0081;0307;0722;0843
2025-10-26 03:27:12.1;06;06;01;01;0050;0000;0081;0306;0722;0844
2025-10-26 03:27:12.2;06;06;01;01;0050;0000;0081;0305;0721;0845
2025-10-26 03:27:12.3;06;06;01;01;0050;0000;0081;0304;0721;0846
2025-10-26 03:27:12.4;06;06;01;01;0050;0000;0081;0304;0720;0846
2025-10-26 03:27:12.5;06;06;01;01;0050;0000;0081;0303;0714;0847
2025-10-26 03:27:12.6;06;06;01;01;0550;0000;0081;0302;0705;0847
2025-10-26 03:27:12.7;06;06;01;01;0550;0000;0081;0301;0689;0848
2025-10-26 03:27:12.8;06;06;01;01;0550;0000;0080;0301;0673;0848
2025-10-26 03:27:12.9;06;06;01;01;0550;0000;0080;0300;0653;0849
2025-10-26 03:27:13.0;06;06;01;01;0550;0000;0080;0300;0632;0850
2025-10-26 03:27:13.1;06;06;01;01;0550;0000;0080;0300;0613;0850
2025-10-26 03:27:13.2;06;06;01;01;0550;0000;0080;0300;0604;0851
2025-10-26 03:27:13.3;06;06;01;01;0550;0000;0079;0300;0594;0852
2025-10-26 03:27:13.4;06;06;01;01;0050;0000;0079;0300;0593;0852
2025-10-26 03:27:13.5;06;06;01;01;0550;0000;0079;0301;0601;0853
2025-10-26 03:27:13.6;06;06;01;01;0550;0000;0079;0302;0608;0854
2025-10-26 03:27:13.7;06;06;01;01;0050;0000;0079;0302;0623;0854
2025-10-26 03:27:13.8;06;06;01;01;0550;0000;0079;0303;0638;0855
2025-10-26 03:27:13.9;06;06;01;01;0050;0000;0079;0303;0656;0856
2025-10-26 03:27:14.0;06;06;01;01;0050;0000;0079;0303;0674;0857
2025-10-26 03:27:14.1;06;06;01;01;0050;0000;0079;0303;0690;0857
2025-10-26 03:27:14.2;06;06;01;01;0050;0000;0079;0303;0698;0858
2025-10-26 03:27:14.3;06;06;01;01;0050;0000;0079;0303;0692;0858
2025-10-26 03:27:14.4;06;06;01;01;0050;0000;0079;0303;0679;0858
2025-10-26 03:27:14.5;06;06;01;01;0050;0000;0079;0302;0665;0858
2025-10-26 03:27:14.6;06;06;01;01;0050;0000;0079;0302;0650;0858
2025-10-26 03:27:14.7;06;06;01;01;0550;0000;0079;0302;0634;0858
2025-10-26 03:27:14.8;06;06;01;01;0550;0000;0079;0302;0618;0858
2025-10-26 03:27:14.9;06;06;01;01;0550;0000;0080;0302;0602;0858
2025-10-26 03:27:15.0;06;06;01;01;0550;0000;0080;0302;0587;0858
2025-10-26 03:27:15.1;06;06;01;01;0550;0000;0080;0302;0573;0858
2025-10-26 03:27:15.2;06;06;01;01;0550;0000;0080;0302;0513;0859
2025-10-26 03:27:15.3;06;06;01;01;0550;0000;0080;0302;0467;0859
2025-10-26 03:27:15.4;06;06;01;01;0550;0000;0080;0302;0421;0859
2025-10-26 03:27:15.5;06;06;01;01;0550;0000;0080;0302;0375;0859
2025-10-26 03:27:15.6;06;06;01;01;0550;0000;0080;0302;0329;0859
2025-10-26 03:27:15.7;06;06;01;01;0550;0000;0080;0302;0283;0859
2025-10-26 03:27:15.8;06;06;01;01;0550;0000;0080;0302;0244;0860
2025-10-26 03:27:15.9;06;06;01;01;0050;0000;0080;0302;0205;0860
2025-10-26 03:27:16.0;06;06;01;01;0050;0000;0072;0302;0199;0861
2025-10-26 03:27:16.1;06;06;01;01;0050;0000;0064;0276;0193;0861
2025-10-26 03:27:16.2;06;06;01;01;0050;0000;0056;0251;0232;0861
2025-10-26 03:27:16.3;06;06;01;01;0050;0000;0048;0226;0272;0861
2025-10-26 03:27:16.4;06;06;01;01;0050;0000;0040;0200;0312;0861
2025-10-26 03:27:16.5;06;06;01;01;0050;0000;0032;0175;0352;0861
2025-10-26 03:27:16.6;06;06;01;01;0050;0000;0024;0150;0392;0861
2025-10-26 03:27:16.7;06;06;01;01;0050;0000;0016;0124;0431;0861
2025-10-26 03:27:16.8;06;06;01;01;0050;0000;0008;0099;0464;0861
2025-10-26 03:27:16.9;06;06;01;01;0050;0000;0000;0074;0498;0861
2025-10-26 03:27:17.0;06;06;01;01;0050;0000;0000;0049;0498;0861
2025-10-26 03:27:17.1;06;06;01;01;0050;0000;0000;0049;0498;0861
2025-10-26 03:27:17.2;06;06;01;01;0050;0000;0000;0049;0498;0861
2025-10-26 03:27:17.3;06;06;01;01;0050;0000;0000;0049;0498;0861
2025-10-26 03:27:17.4;06;06;01;01;0050;0000;0000;0049;0498;0861
2025-10-26 03:27:17.5;06;06;01;01;0050;0000;0000;0049;0498;0861
2025-10-26 03:27:17.6;06;06;01;01;0050;0000;0000;0049;0498;0861
2025-10-26 03:27:17.7;06;06;01;01;0050;0000;0000;0049;0498;0861
2025-10-26 03:27:17.8;06;06;01;01;0050;0000;0000;0049;0498;0861
2025-10-26 03:27:17.9;06;06;01;01;0050;0000;0000;0049;0498;0861
2025-10-26 03:27:18.0;06;06;01;01;0050;0000;0000;0049;0448;0861
2025-10-26 03:27:18.1;06;06;01;01;0050;0000;0000;0049;0398;0861
2025-10-26 03:27:18.2;06;06;01;01;0050;0000;0000;0050;0348;0861
2025-10-26 03:27:18.3;06;06;01;01;0050;0000;0000;0050;0298;0861
2025-10-26 03:27:18.4;06;06;01;01;0050;0000;0000;0051;0249;0861
2025-10-26 03:27:18.5;06;06;01;01;0050;0000;0000;0051;0199;0861
2025-10-26 03:27:18.6;06;06;01;01;0050;0000;0000;0051;0149;0861
2025-10-26 03:27:18.7;06;06;01;01;0050;0000;0000;0052;0099;0861
2025-10-26 03:27:18.8;06;06;01;01;0050;0000;0000;0052;0049;0861
2025-10-26 03:27:18.9;06;06;01;01;0050;0000;0000;0053;0000;0861
2025-10-26 03:27:19.0;06;06;01;01;0050;0000;0000;0053;0000;0861
2025-10-26 03:27:19.1;06;06;01;01;0050;0000;0000;0053;0000;0861
2025-10-26 03:27:19.2;06;06;01;01;0050;0000;0000;0053;0000;0861
2025-10-26 03:27:19.3;06;06;01;01;0050;0000;0000;0053;0000;0861
2025-10-26 03:27:19.4;06;06;01;01;0050;0000;0000;0053;0000;0861
2025-10-26 03:27:19.5;06;06;01;01;0050;0000;0000;0053;0000;0861
2025-10-26 03:27:19.6;06;06;01;01;0050;0000;0000;0053;0000;0861
2025-10-26 03:27:19.7;06;06;01;01;0050;0000;0000;0053;0000;0861
2025-10-26 03:27:19.8;06;06;01;01;0050;0000;0000;0053;0000;0861
2025-10-26 03:27:19.9;06;06;01;01;0050;0000;0000;0052;0000;0861
2025-10-26 03:27:20.0;06;06;01;01;0050;0000;0000;0052;0000;0861
2025-10-26 03:27:20.1;06;06;01;01;0050;0000;0000;0052;0000;0861
2025-10-26 03:27:20.2;06;06;01;01;0050;0000;0000;0051;0000;0861
2025-10-26 03:27:20.4;06;06;01;01;0050;0000;0000;0051;0000;0861
2025-10-26 03:27:20.5;06;06;01;01;0050;0000;0000;0051;0000;0861
2025-10-26 03:27:20.6;06;06;01;01;0050;0000;0000;0050;0000;0861
2025-10-26 03:27:20.7;06;06;01;01;0050;0000;0000;0050;0000;0861
2025-10-26 03:27:20.8;06;06;01;01;0050;0000;0000;0050;0000;0861
2025-10-26 03:27:20.9;06;06;01;01;0050;0000;0000;0050;0000;0861
2025-10-26 03:27:21.0;06;06;01;01;0050;0000;0000;0050;0000;0861
2025-10-26 03:27:21.1;06;06;01;01;0050;0000;0000;0050;0000;0861
2025-10-26 03:27:21.2;06;06;01;01;0050;0000;0000;0050;0000;0861
2025-10-26 03:27:21.3;06;06;01;01;0050;0000;0000;0050;0000;0861
2025-10-26 03:27:21.4;06;06;01;01;0050;0000;0000;0050;0000;0861
2025-10-26 03:27:21.5;06;06;01;01;0050;0000;0009;0050;0000;0861
2025-10-26 03:27:21.6;06;06;01;01;0050;0000;0019;0050;0000;0861
2025-10-26 03:27:21.7;06;06;01;01;0050;0000;0029;0050;0000;0861
2025-10-26 03:27:21.8;06;06;01;01;0050;0000;0038;0050;0000;0861
2025-10-26 03:27:21.9;06;06;01;01;0050;0000;0048;0048;0000;0861
2025-10-26 03:27:22.0;06;06;01;01;0050;0000;0058;0044;0000;0861
2025-10-26 03:27:22.1;06;06;01;01;0050;0000;0067;0044;0000;0861
2025-10-26 03:27:22.2;06;06;01;01;0050;0000;0077;0044;0000;0861
2025-10-26 03:27:22.3;06;06;01;01;0550;0000;0087;0044;0000;0861
2025-10-26 03:27:22.4;06;06;01;01;0550;0000;0097;0044;0000;0861
2025-10-26 03:27:22.5;06;06;01;01;0550;0000;0097;0044;0000;0861
2025-10-26 03:27:22.6;06;06;01;01;0550;0000;0097;0044;0000;0861
2025-10-26 03:27:22.7;06;06;01;01;0550;0000;0097;0044;0000;0861
2025-10-26 03:27:22.8;06;06;01;01;0550;0000;0097;0044;0000;0861
2025-10-26 03:27:22.9;06;06;01;01;0550;0000;0097;0049;0000;0861
2025-10-26 03:27:23.0;06;06;01;01;0550;0000;0097;0049;0000;0861
2025-10-26 03:27:23.1;06;06;01;01;0550;0000;0097;0049;0000;0861
2025-10-26 03:27:23.2;06;06;01;01;0550;0000;0097;0049;0000;0861
2025-10-26 03:27:23.3;06;06;01;01;0550;0000;0097;0049;0000;0861
2025-10-26 03:27:23.4;06;06;01;01;0550;0000;0097;0049;0000;0861
2025-10-26 03:27:23.5;06;06;01;01;0550;0000;0087;0049;0000;0861
2025-10-26 03:27:23.6;06;06;01;01;0550;0000;0077;0049;0000;0861
2025-10-26 03:27:23.7;06;06;01;01;0550;0000;0067;0049;0000;0861
2025-10-26 03:27:23.8;06;06;01;01;0550;0000;0058;0049;0000;0861
2025-10-26 03:27:23.9;06;06;01;01;0550;0000;0048;0049;0000;0861
2025-10-26 03:27:24.0;06;06;01;01;0550;0000;0038;0044;0000;0861
2025-10-26 03:27:24.1;06;06;01;01;0550;0000;0029;0039;0000;0861
2025-10-26 03:27:24.2;06;06;01;01;0550;0000;0019;0034;0000;0861
2025-10-26 03:27:24.3;06;06;01;01;0550;0000;0009;0029;0000;0861
2025-10-26 03:27:24.4;06;06;01;01;0550;0000;0000;0024;0000;0861
2025-10-26 03:27:24.5;06;06;01;01;0550;0000;0000;0019;0000;0861
2025-10-26 03:27:24.6;06;06;01;01;0550;0000;0000;0014;0000;0861
2025-10-26 03:27:24.7;06;06;01;01;0550;0000;0000;0009;0000;0861
2025-10-26 03:27:24.8;06;06;01;01;0550;0000;0000;0004;0000;0861
2025-10-26 03:27:24.9;06;06;01;01;0550;0000;0000;0000;0000;0861
2025-10-26 03:27:25.0;06;06;01;01;0550;0000;0000;0000;0000;0861
2025-10-26 03:27:25.1;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:26.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:26.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:26.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:27.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:27.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:27.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:27.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:27.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:27.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:27.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:27.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:27.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:27.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:28.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:28.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:28.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:28.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:28.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:28.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:28.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:28.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:28.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:28.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:29.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:29.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:29.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:29.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:29.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:29.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:29.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:29.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:29.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:29.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:30.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:30.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:30.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:30.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:30.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:30.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:30.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:30.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:30.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:30.0;06;06;01;01;0550;0000;0000;0011;0000;0000
2025-10-26 03:27:30.1;06;06;01;01;0550;0000;0000;0022;0000;0000
2025-10-26 03:27:30.2;06;06;01;01;0550;0000;0000;0033;0000;0000
2025-10-26 03:27:30.3;06;06;01;01;0550;0000;0000;0044;0000;0000
2025-10-26 03:27:30.4;06;06;01;01;0550;0000;0000;0055;0000;0000
2025-10-26 03:27:30.5;06;06;01;01;0550;0000;0000;0066;0000;0000
2025-10-26 03:27:30.6;06;06;01;01;0550;0000;0000;0077;0000;0000
2025-10-26 03:27:30.7;06;06;01;01;0550;0000;0000;0088;0000;0000
2025-10-26 03:27:30.8;06;06;01;01;0550;0000;0000;0099;0000;0000
2025-10-26 03:27:30.9;06;06;01;01;0550;0000;0000;0111;0000;0000
2025-10-26 03:27:31.0;06;06;01;01;0550;0000;0000;0111;0000;0000
2025-10-26 03:27:31.1;06;06;01;01;0550;0000;0000;0111;0000;0000
2025-10-26 03:27:31.2;06;06;01;01;0550;0000;0000;0111;0000;0000
2025-10-26 03:27:31.3;06;06;01;01;0550;0000;0000;0111;0000;0000
2025-10-26 03:27:31.4;06;06;01;01;0550;0000;0000;0111;0000;0000
2025-10-26 03:27:31.5;06;06;01;01;0550;0000;0000;0111;0000;0000
2025-10-26 03:27:31.6;06;06;01;01;0550;0000;0000;0111;0000;0000
2025-10-26 03:27:31.7;06;06;01;01;0550;0000;0000;0111;0000;0000
2025-10-26 03:27:31.8;06;06;01;01;0550;0000;0000;0111;0000;0000
2025-10-26 03:27:31.9;06;06;01;01;0550;0000;0000;0111;0000;0000
2025-10-26 03:27:32.0;06;06;01;01;0550;0000;0000;0099;0000;0000
2025-10-26 03:27:32.1;06;06;01;01;0550;0000;0000;0088;0000;0000
2025-10-26 03:27:32.2;06;06;01;01;0550;0000;0000;0077;0000;0000
2025-10-26 03:27:32.3;06;06;01;01;0550;0000;0000;0066;0000;0000
2025-10-26 03:27:32.4;06;06;01;01;0550;0000;0000;0055;0000;0000
2025-10-26 03:27:32.5;06;06;01;01;0550;0000;0000;0044;0000;0000
2025-10-26 03:27:32.6;06;06;01;01;0550;0000;0000;0033;0000;0000
2025-10-26 03:27:32.7;06;06;01;01;0550;0000;0000;0022;0000;0000
2025-10-26 03:27:32.8;06;06;01;01;0550;0000;0000;0011;0000;0000
2025-10-26 03:27:32.9;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:34.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:34.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:34.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:34.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:34.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:34.0;06;06;01;01;0550;0000;0004;0004;0000;0000
2025-10-26 03:27:34.1;06;06;01;01;0550;0000;0009;0009;0000;0000
2025-10-26 03:27:34.2;06;06;01;01;0550;0000;0014;0014;0000;0000
2025-10-26 03:27:34.3;06;06;01;01;0550;0000;0019;0019;0000;0000
2025-10-26 03:27:34.4;06;06;01;01;0550;0000;0024;0024;0000;0000
2025-10-26 03:27:34.5;06;06;01;01;0550;0000;0029;0029;0000;0000
2025-10-26 03:27:34.6;06;06;01;01;0050;0000;0034;0034;0000;0000
2025-10-26 03:27:34.7;06;06;01;01;0050;0000;0039;0039;0000;0000
2025-10-26 03:27:34.8;06;06;01;01;0050;0000;0044;0044;0000;0000
2025-10-26 03:27:34.9;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:35.0;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:35.1;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:35.2;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:35.3;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:35.4;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:35.5;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:35.6;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:35.7;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:35.8;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:35.9;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:36.0;06;06;01;01;0050;0000;0044;0044;0000;0000
2025-10-26 03:27:36.1;06;06;01;01;0050;0000;0039;0039;0000;0000
2025-10-26 03:27:36.2;06;06;01;01;0050;0000;0034;0034;0000;0000
2025-10-26 03:27:36.3;06;06;01;01;0050;0000;0029;0029;0000;0000
2025-10-26 03:27:36.4;06;06;01;01;0050;0000;0024;0024;0000;0000
2025-10-26 03:27:36.5;06;06;01;01;0050;0000;0019;0019;0000;0000
2025-10-26 03:27:36.6;06;06;01;01;0050;0000;0014;0014;0000;0000
2025-10-26 03:27:36.7;06;06;01;01;0050;0000;0009;0019;0000;0000
2025-10-26 03:27:36.8;06;06;01;01;0050;0000;0004;0024;0000;0000
2025-10-26 03:27:36.9;06;06;01;01;0050;0000;0000;0029;0000;0000
2025-10-26 03:27:37.0;06;06;01;01;0050;0000;0000;0034;0000;0000
2025-10-26 03:27:37.1;06;06;01;01;0050;0000;0000;0039;0000;0000
2025-10-26 03:27:37.2;06;06;01;01;0050;0000;0000;0044;0000;0000
2025-10-26 03:27:37.3;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:37.4;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:37.5;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:37.6;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:37.7;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:37.8;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:37.9;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:38.0;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:38.1;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:38.2;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:38.3;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:38.4;06;06;01;01;0050;0000;0000;0044;0000;0000
2025-10-26 03:27:38.5;06;06;01;01;0050;0000;0000;0039;0000;0000
2025-10-26 03:27:38.6;06;06;01;01;0050;0000;0000;0034;0000;0000
2025-10-26 03:27:38.7;06;06;01;01;0550;0000;0000;0029;0000;0000
2025-10-26 03:27:38.8;06;06;01;01;0550;0000;0000;0024;0000;0000
2025-10-26 03:27:38.9;06;06;01;01;0550;0000;0000;0019;0000;0000
2025-10-26 03:27:39.0;06;06;01;01;0550;0000;0000;0014;0000;0000
2025-10-26 03:27:39.1;06;06;01;01;0550;0000;0004;0009;0000;0000
2025-10-26 03:27:39.2;06;06;01;01;0550;0000;0009;0009;0000;0000
2025-10-26 03:27:39.3;06;06;01;01;0550;0000;0014;0014;0000;0000
2025-10-26 03:27:39.4;06;06;01;01;0550;0000;0019;0019;0000;0000
2025-10-26 03:27:39.5;06;06;01;01;0550;0000;0024;0024;0000;0000
2025-10-26 03:27:39.6;06;06;01;01;0550;0000;0029;0029;0000;0000
2025-10-26 03:27:39.7;06;06;01;01;0550;0000;0034;0034;0000;0000
2025-10-26 03:27:39.8;06;06;01;01;0550;0000;0039;0039;0000;0000
2025-10-26 03:27:39.9;06;06;01;01;0550;0000;0044;0044;0000;0000
2025-10-26 03:27:40.0;06;06;01;01;0550;0000;0049;0049;0000;0000
2025-10-26 03:27:40.1;06;06;01;01;0550;0000;0049;0049;0000;0000
2025-10-26 03:27:40.2;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:40.3;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:40.4;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:40.5;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:40.6;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:40.7;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:40.8;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:40.9;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:41.0;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:41.1;06;06;01;01;0050;0000;0044;0044;0000;0000
2025-10-26 03:27:41.2;06;06;01;01;0050;0000;0039;0039;0000;0000
2025-10-26 03:27:41.3;06;06;01;01;0050;0000;0034;0034;0000;0000
2025-10-26 03:27:41.4;06;06;01;01;0050;0000;0029;0029;0000;0000
2025-10-26 03:27:41.5;06;06;01;01;0050;0000;0024;0024;0000;0000
2025-10-26 03:27:41.6;06;06;01;01;0050;0000;0019;0019;0000;0000
2025-10-26 03:27:41.7;06;06;01;01;0050;0000;0014;0014;0000;0000
2025-10-26 03:27:41.8;06;06;01;01;0050;0000;0009;0009;0000;0000
2025-10-26 03:27:41.9;06;06;01;01;0050;0000;0004;0004;0000;0000
2025-10-26 03:27:42.0;06;06;01;01;0050;0000;0000;0004;0000;0000
2025-10-26 03:27:42.1;06;06;01;01;0050;0000;0000;0009;0000;0000
