Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-04 03:40:11.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:12.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:12.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:12.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:12.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:12.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:12.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:12.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:12.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:12.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:12.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:15.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:15.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:15.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:15.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:15.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:15.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:15.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:15.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:15.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:15.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:16.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:16.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:16.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:16.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:16.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:16.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:16.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:16.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:16.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:16.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:17.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:17.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:17.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:17.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:17.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:17.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:17.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:17.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:17.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:17.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:18.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:18.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:18.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:18.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:18.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:18.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:18.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:18.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:18.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:18.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:19.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:19.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:19.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:19.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:19.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:19.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:19.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:19.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:19.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:20.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:20.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:20.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:20.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:20.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:20.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:20.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:20.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:20.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:20.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:21.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:21.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:21.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:21.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:21.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:22.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:22.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:40:22.0;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:22.1;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:22.2;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:22.3;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:22.4;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:22.6;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:22.7;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:22.8;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:22.9;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:23.0;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:23.1;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:23.2;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:23.3;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:23.4;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:23.5;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:23.6;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:23.7;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:23.8;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:40:23.9;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:13.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:14.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:15.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:15.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:15.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:15.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:15.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:15.0;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:15.1;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:15.2;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:15.3;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:15.4;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:15.5;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:15.6;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:15.7;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:15.8;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:15.9;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:16.0;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:16.1;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:16.2;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:16.3;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:16.4;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:16.5;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:16.6;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:16.7;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:16.8;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:16.9;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:17.0;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:17.1;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:17.2;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:17.3;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:17.4;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:17.5;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:17.6;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:17.7;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:17.8;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:17.9;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:18.0;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:18.1;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:18.2;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:18.3;06;20;03;05;0050;0000;0000;0000;0000;0000
2025-11-04 03:50:20.0;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:20.1;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:20.2;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:20.3;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:20.4;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:20.5;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:20.6;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:20.7;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:20.8;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:20.9;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:21.0;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:21.1;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:21.2;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:21.3;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:21.4;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:21.5;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:21.6;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:21.7;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:21.8;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:21.9;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:22.0;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:22.1;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:22.2;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:22.3;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:22.4;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:22.5;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:22.6;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:22.7;06;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:22.8;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:23.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:23.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:23.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:23.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:23.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:24.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:24.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:24.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:24.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:24.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:24.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:24.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:24.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:24.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:24.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:25.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:25.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:25.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:25.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:25.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:25.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:25.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:25.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:25.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:26.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:26.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:26.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:26.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:26.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:26.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:26.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:26.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:26.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:26.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:27.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:27.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:27.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:27.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:27.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:27.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:27.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:27.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:27.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:27.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:28.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:28.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:28.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:28.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:28.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:28.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:28.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:28.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:28.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:28.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:29.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:29.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:29.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:29.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:29.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:29.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:29.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:29.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:29.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:29.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:30.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:30.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:30.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:30.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:30.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:30.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:30.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:30.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:30.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:30.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:31.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:31.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:31.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:31.0;05;20;03;05;0550;0000;0000;0000;0000;0000
2025-11-04 03:50:31.0;05;20;03;05;0550;0000;0000;0000;0000;0001
2025-11-04 03:50:31.0;06;20;03;05;0550;0000;0004;0004;0004;0001
2025-11-04 03:50:31.1;06;20;03;05;0550;0000;0009;0009;0009;0001
2025-11-04 03:50:31.2;06;20;03;05;0550;0000;0014;0014;0014;0001
2025-11-04 03:50:31.3;06;20;03;05;0550;0000;0019;0019;0019;0001
2025-11-04 03:50:31.4;06;20;03;05;0550;0000;0024;0100;0040;0002
2025-11-04 03:50:31.5;06;20;03;05;0550;0000;0029;0200;0061;0002
2025-11-04 03:50:31.6;06;20;03;05;0550;0000;0034;0300;0082;0002
2025-11-04 03:50:31.7;06;20;03;05;0550;0000;0039;0400;0102;0002
2025-11-04 03:50:31.8;06;20;03;05;0550;0000;0044;0500;0123;0003
2025-11-04 03:50:31.9;06;20;03;05;0550;0000;0049;0600;0145;0003
2025-11-04 03:50:32.0;06;20;03;05;0550;0000;0049;0700;0163;0003
2025-11-04 03:50:32.1;00;20;03;05;0550;0000;0049;0800;0180;0003
2025-11-04 03:50:32.2;00;20;03;05;0550;0000;0052;0900;0197;0003
2025-11-04 03:50:32.3;00;20;03;05;0550;0000;0055;1000;0214;0004
2025-11-04 03:50:32.4;00;20;03;05;0550;0000;0058;1000;0215;0004
2025-11-04 03:50:32.5;00;20;03;05;0550;0000;0062;1000;0216;0004
2025-11-04 03:50:32.6;00;20;03;05;0550;0000;0065;0908;0217;0004
2025-11-04 03:50:32.7;00;20;03;05;0550;0000;0068;0816;0218;0005
2025-11-04 03:50:32.8;00;20;03;05;0550;0000;0072;0725;0219;0005
2025-11-04 03:50:32.9;00;20;03;05;0550;0000;0075;0633;0219;0005
2025-11-04 03:50:33.0;00;20;03;05;0550;0000;0078;0542;0218;0005
2025-11-04 03:50:33.1;00;20;03;05;0550;0000;0082;0450;0218;0005
2025-11-04 03:50:33.2;00;20;03;05;0550;0000;0082;0358;0218;0006
2025-11-04 03:50:33.3;00;20;03;05;0550;0000;0082;0267;0218;0006
2025-11-04 03:50:33.4;00;20;03;05;0550;0000;0082;0175;0219;0006
2025-11-04 03:50:33.5;00;20;03;05;0550;0000;0082;0084;0219;0006
2025-11-04 03:50:33.6;00;20;03;05;0550;0000;0082;0084;0219;0007
2025-11-04 03:50:33.7;00;20;03;05;0550;0000;0082;0084;0219;0007
2025-11-04 03:50:33.8;00;20;03;05;0550;0000;0082;0083;0219;0007
2025-11-04 03:50:33.9;00;20;03;05;0550;0000;0082;0083;0219;0007
2025-11-04 03:50:34.0;00;20;03;05;0550;0000;0082;0083;0219;0007
2025-11-04 03:50:34.1;00;20;03;05;0550;0000;0082;0083;0219;0008
2025-11-04 03:50:34.2;00;20;03;05;0550;0000;0082;0083;0220;0008
2025-11-04 03:50:34.3;00;20;03;05;0550;0000;0082;0083;0220;0008
2025-11-04 03:50:34.4;00;20;03;05;0550;0000;0082;0083;0220;0008
2025-11-04 03:50:34.5;00;20;03;05;0550;0000;0082;0083;0220;0009
2025-11-04 03:50:34.6;00;20;03;05;0550;0000;0082;0083;0220;0009
2025-11-04 03:50:34.7;00;20;03;05;0550;0000;0082;0083;0220;0009
2025-11-04 03:50:34.8;00;20;03;05;0550;0000;0082;0083;0220;0009
2025-11-04 03:50:34.9;00;20;03;05;0550;0000;0082;0083;0220;0009
2025-11-04 03:50:35.0;00;20;03;05;0550;0000;0082;0083;0220;0009
2025-11-04 03:50:35.1;00;20;03;05;0550;0000;0082;0083;0219;0009
2025-11-04 03:50:35.2;00;20;03;05;0550;0000;0082;0083;0219;0009
2025-11-04 03:50:35.3;00;20;03;05;0550;0000;0082;0083;0218;0009
2025-11-04 03:50:35.4;00;20;03;05;0550;0000;0082;0083;0218;0009
2025-11-04 03:50:35.5;00;20;03;05;0550;0000;0082;0083;0218;0009
2025-11-04 03:50:35.6;00;20;03;05;0550;0000;0082;0083;0218;0009
2025-11-04 03:50:35.7;00;20;03;05;0550;0000;0082;0083;0218;0009
2025-11-04 03:50:35.8;00;20;03;05;0550;0000;0082;0074;0218;0009
2025-11-04 03:50:35.9;00;20;03;05;0550;0000;0082;0066;0218;0009
2025-11-04 03:50:36.0;00;20;03;05;0550;0000;0082;0058;0218;0009
2025-11-04 03:50:36.1;00;20;03;05;0550;0000;0082;0049;0218;0009
2025-11-04 03:50:36.2;00;20;03;05;0550;0000;0082;0041;0218;0009
2025-11-04 03:50:36.3;00;20;03;05;0550;0000;0082;0033;0218;0009
2025-11-04 03:50:36.4;00;20;03;05;0550;0000;0082;0024;0218;0009
2025-11-04 03:50:36.5;00;20;03;05;0550;0000;0073;0016;0218;0009
2025-11-04 03:50:36.6;00;20;03;05;0550;0000;0065;0008;0196;0009
2025-11-04 03:50:36.7;00;20;03;05;0550;0000;0057;0000;0174;0009
2025-11-04 03:50:36.8;00;20;03;05;0550;0000;0049;0049;0152;0009
2025-11-04 03:50:36.9;00;20;03;05;0550;0000;0041;0041;0130;0009
2025-11-04 03:50:37.0;00;20;03;05;0550;0000;0032;0032;0109;0009
2025-11-04 03:50:37.1;00;20;03;05;0550;0000;0024;0024;0087;0009
