Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-07 05:33:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:18.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:19.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:20.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:21.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:22.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:23.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:24.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:25.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:26.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:27.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:28.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:29.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:30.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:31.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:31.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:31.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:31.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:31.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:31.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:31.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:31.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:31.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:32.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:32.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:32.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:32.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:32.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:32.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:32.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:32.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:32.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:32.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:33.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:33.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:33.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:33.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:33.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:33.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:33.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:33.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:33.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:33.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:34.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:34.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:34.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:34.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:34.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:34.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:34.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:34.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:34.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:34.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:35.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:35.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:35.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:35.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:35.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:35.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:35.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:35.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:35.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:35.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:36.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:36.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:36.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:36.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:36.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:36.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:36.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:36.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:36.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:36.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:37.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:37.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:37.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:37.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:37.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:37.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:37.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:37.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:37.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:37.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:38.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:38.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:38.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:38.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:38.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:38.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:38.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:38.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:38.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:38.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:33:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
