Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-01 14:43:29.8;00;31;03;00;0550;0000;0077;0290;0686;0894
2025-11-01 14:43:29.9;00;31;03;00;0050;0000;0077;0290;0682;0895
2025-11-01 14:43:30.0;00;31;03;00;0050;0000;0077;0291;0677;0896
2025-11-01 14:43:30.1;00;31;03;00;0050;0000;0077;0291;0666;0896
2025-11-01 14:43:30.2;00;31;03;00;0550;0000;0077;0292;0654;0897
2025-11-01 14:43:30.3;00;31;03;00;0550;0000;0077;0293;0638;0897
2025-11-01 14:43:30.4;00;31;03;00;0050;0000;0077;0294;0622;0898
2025-11-01 14:43:30.5;00;31;03;00;0550;0000;0077;0295;0600;0898
2025-11-01 14:43:30.6;00;31;03;00;0550;0000;0077;0296;0579;0899
2025-11-01 14:43:30.7;00;31;03;00;0550;0000;0077;0297;0565;0899
2025-11-01 14:43:30.8;00;31;03;00;0050;0000;0077;0297;0563;0900
2025-11-01 14:43:30.9;00;31;03;00;0050;0000;0077;0298;0565;0901
2025-11-01 14:43:31.0;00;31;03;00;0550;0000;0077;0299;0570;0901
2025-11-01 14:43:31.1;00;31;03;00;0050;0000;0077;0299;0584;0902
2025-11-01 14:43:31.2;00;31;03;00;0550;0000;0077;0300;0599;0903
2025-11-01 14:43:31.3;00;31;03;00;0550;0000;0078;0300;0617;0904
2025-11-01 14:43:31.4;00;31;03;00;0050;0000;0078;0300;0635;0904
2025-11-01 14:43:31.5;00;31;03;00;0550;0000;0078;0300;0658;0905
2025-11-01 14:43:31.6;00;31;03;00;0550;0000;0078;0301;0681;0906
2025-11-01 14:43:31.7;00;31;03;00;0050;0000;0078;0300;0695;0906
2025-11-01 14:43:31.8;00;31;03;00;0050;0000;0079;0300;0698;0907
2025-11-01 14:43:31.9;00;31;03;00;0050;0000;0079;0299;0701;0908
2025-11-01 14:43:32.0;00;31;03;00;0050;0000;0079;0299;0701;0909
2025-11-01 14:43:32.1;00;31;03;00;0550;0000;0079;0298;0700;0909
2025-11-01 14:43:32.2;00;31;03;00;0050;0000;0079;0298;0700;0910
2025-11-01 14:43:32.3;00;31;03;00;0050;0000;0079;0297;0700;0911
2025-11-01 14:43:32.4;00;31;03;00;0050;0000;0079;0296;0700;0911
2025-11-01 14:43:32.5;00;31;03;00;0050;0000;0079;0295;0702;0912
2025-11-01 14:43:32.6;00;31;03;00;0050;0000;0079;0295;0704;0913
2025-11-01 14:43:32.7;00;31;03;00;0050;0000;0079;0295;0707;0914
2025-11-01 14:43:32.8;00;31;03;00;0050;0000;0079;0295;0712;0914
2025-11-01 14:43:32.9;00;31;03;00;0050;0000;0079;0295;0714;0915
2025-11-01 14:43:33.0;00;31;03;00;0050;0000;0079;0296;0716;0916
2025-11-01 14:43:33.1;00;31;03;00;0550;0000;0079;0296;0710;0916
2025-11-01 14:43:33.2;00;31;03;00;0550;0000;0079;0296;0695;0917
2025-11-01 14:43:33.3;00;31;03;00;0550;0000;0079;0297;0679;0917
2025-11-01 14:43:33.4;00;31;03;00;0550;0000;0078;0298;0661;0918
2025-11-01 14:43:33.5;00;31;03;00;0550;0000;0078;0298;0641;0919
2025-11-01 14:43:33.6;00;31;03;00;0550;0000;0078;0299;0627;0919
2025-11-01 14:43:33.7;00;31;03;00;0550;0000;0078;0299;0622;0920
2025-11-01 14:43:33.8;00;31;03;00;0050;0000;0078;0300;0617;0921
2025-11-01 14:43:33.9;00;31;03;00;0050;0000;0078;0300;0619;0921
2025-11-01 14:43:34.0;00;31;03;00;0050;0000;0078;0301;0622;0922
2025-11-01 14:43:34.1;00;31;03;00;0050;0000;0078;0302;0631;0923
2025-11-01 14:43:34.2;00;31;03;00;0050;0000;0078;0302;0648;0924
2025-11-01 14:43:34.3;00;31;03;00;0050;0000;0078;0303;0665;0924
2025-11-01 14:43:34.4;00;31;03;00;0050;0000;0078;0303;0685;0925
2025-11-01 14:43:34.5;00;31;03;00;0050;0000;0078;0303;0704;0926
2025-11-01 14:43:34.6;00;31;03;00;0050;0000;0078;0303;0717;0926
2025-11-01 14:43:34.7;00;31;03;00;0050;0000;0078;0303;0718;0927
2025-11-01 14:43:34.8;00;31;03;00;0050;0000;0078;0302;0719;0928
2025-11-01 14:43:34.9;00;31;03;00;0050;0000;0078;0302;0714;0928
2025-11-01 14:43:35.0;00;31;03;00;0050;0000;0078;0301;0707;0929
2025-11-01 14:43:35.1;00;31;03;00;0550;0000;0079;0300;0701;0930
2025-11-01 14:43:35.2;00;31;03;00;0050;0000;0079;0299;0696;0931
2025-11-01 14:43:35.3;00;31;03;00;0050;0000;0079;0299;0692;0931
2025-11-01 14:43:35.4;00;31;03;00;0050;0000;0079;0299;0689;0932
2025-11-01 14:43:35.5;00;31;03;00;0050;0000;0079;0299;0685;0933
2025-11-01 14:43:35.6;00;31;03;00;0050;0000;0080;0299;0682;0933
2025-11-01 14:43:35.8;00;31;03;00;0050;0000;0080;0299;0679;0935
2025-11-01 14:43:35.9;00;31;03;00;0050;0000;0079;0300;0673;0935
2025-11-01 14:43:36.0;00;31;03;00;0050;0000;0079;0300;0671;0936
2025-11-01 14:43:36.1;00;31;03;00;0050;0000;0079;0301;0664;0936
2025-11-01 14:43:36.2;00;31;03;00;0050;0000;0079;0302;0652;0937
2025-11-01 14:43:36.3;00;31;03;00;0550;0000;0079;0303;0637;0937
2025-11-01 14:43:36.4;00;31;03;00;0550;0000;0079;0304;0618;0938
2025-11-01 14:43:36.5;00;31;03;00;0550;0000;0079;0304;0599;0938
2025-11-01 14:43:36.6;00;31;03;00;0550;0000;0079;0305;0584;0939
2025-11-01 14:43:36.7;00;31;03;00;0550;0000;0079;0305;0570;0940
2025-11-01 14:43:36.8;00;31;03;00;0550;0000;0079;0305;0567;0940
2025-11-01 14:43:36.9;00;31;03;00;0550;0000;0079;0306;0571;0941
2025-11-01 14:43:37.0;00;31;03;00;0050;0000;0079;0307;0575;0942
2025-11-01 14:43:37.1;00;31;03;00;0550;0000;0079;0307;0588;0943
2025-11-01 14:43:37.2;00;31;03;00;0550;0000;0079;0308;0606;0943
2025-11-01 14:43:37.3;00;31;03;00;0550;0000;0079;0308;0626;0944
2025-11-01 14:43:37.4;00;31;03;00;0550;0000;0079;0309;0648;0945
2025-11-01 14:43:37.5;00;31;03;00;0050;0000;0080;0309;0671;0946
2025-11-01 14:43:37.6;00;31;03;00;0050;0000;0080;0309;0688;0946
2025-11-01 14:43:37.7;00;31;03;00;0050;0000;0080;0310;0704;0947
2025-11-01 14:43:37.8;00;31;03;00;0050;0000;0080;0310;0711;0948
2025-11-01 14:43:37.9;00;31;03;00;0050;0000;0080;0310;0712;0948
2025-11-01 14:43:38.0;00;31;03;00;0550;0000;0081;0309;0715;0949
2025-11-01 14:43:38.1;00;31;03;00;0550;0000;0081;0308;0714;0950
2025-11-01 14:43:38.2;00;31;03;00;0550;0000;0081;0308;0714;0951
2025-11-01 14:43:38.3;00;31;03;00;0050;0000;0081;0307;0714;0951
2025-11-01 14:43:38.4;00;31;03;00;0050;0000;0081;0306;0715;0952
2025-11-01 14:43:38.5;00;31;03;00;0050;0000;0081;0306;0715;0953
2025-11-01 14:43:38.6;00;31;03;00;0050;0000;0081;0305;0717;0954
2025-11-01 14:43:38.7;00;31;03;00;0050;0000;0081;0304;0720;0954
2025-11-01 14:43:38.8;00;31;03;00;0050;0000;0081;0303;0721;0955
2025-11-01 14:43:38.9;00;31;03;00;0050;0000;0081;0303;0724;0956
2025-11-01 14:43:39.0;00;31;03;00;0050;0000;0081;0302;0722;0956
2025-11-01 14:43:39.1;00;31;03;00;0050;0000;0081;0302;0713;0957
2025-11-01 14:43:39.2;00;31;03;00;0050;0000;0081;0301;0702;0957
2025-11-01 14:43:39.3;00;31;03;00;0050;0000;0081;0300;0686;0958
2025-11-01 14:43:39.4;00;31;03;00;0050;0000;0081;0300;0670;0959
2025-11-01 14:43:39.5;00;31;03;00;0550;0000;0081;0299;0652;0959
2025-11-01 14:43:39.6;00;31;03;00;0550;0000;0080;0299;0640;0960
2025-11-01 14:43:39.7;00;31;03;00;0550;0000;0080;0298;0628;0961
2025-11-01 14:43:39.8;00;31;03;00;0050;0000;0080;0299;0627;0961
2025-11-01 14:43:39.9;00;31;03;00;0050;0000;0080;0299;0628;0962
2025-11-01 14:43:40.0;00;31;03;00;0050;0000;0080;0299;0632;0963
2025-11-01 14:43:40.1;00;31;03;00;0050;0000;0079;0300;0645;0964
2025-11-01 14:43:40.2;00;31;03;00;0550;0000;0079;0301;0658;0964
2025-11-01 14:43:40.3;00;31;03;00;0050;0000;0079;0302;0674;0965
2025-11-01 14:43:40.4;00;31;03;00;0050;0000;0079;0303;0690;0966
2025-11-01 14:43:40.5;00;31;03;00;0050;0000;0079;0303;0707;0967
2025-11-01 14:43:40.6;00;31;03;00;0050;0000;0079;0303;0718;0967
2025-11-01 14:43:40.7;00;31;03;00;0050;0000;0079;0304;0725;0968
2025-11-01 14:43:40.8;00;31;03;00;0050;0000;0079;0302;0725;0968
2025-11-01 14:43:40.9;00;31;03;00;0050;0000;0079;0301;0706;0969
2025-11-01 14:43:41.0;00;31;03;00;0550;0000;0079;0299;0687;0969
2025-11-01 14:43:41.1;00;31;03;00;0550;0000;0079;0297;0666;0969
2025-11-01 14:43:41.2;00;31;03;00;0050;0000;0079;0295;0644;0969
2025-11-01 14:43:41.3;00;31;03;00;0050;0000;0079;0293;0623;0969
2025-11-01 14:43:41.4;00;31;03;00;0050;0000;0079;0291;0603;0969
2025-11-01 14:43:41.5;00;31;03;00;0050;0000;0079;0290;0582;0969
2025-11-01 14:43:41.6;00;31;03;00;0050;0000;0079;0288;0524;0970
2025-11-01 14:43:41.7;00;31;03;00;0050;0000;0079;0287;0470;0970
2025-11-01 14:43:41.8;00;31;03;00;0050;0000;0079;0287;0415;0970
2025-11-01 14:43:41.9;00;31;03;00;0050;0000;0079;0287;0377;0970
2025-11-01 14:43:42.0;00;31;03;00;0050;0000;0079;0287;0338;0970
2025-11-01 14:43:42.1;00;31;03;00;0050;0000;0079;0287;0300;0970
2025-11-01 14:43:42.2;00;31;03;00;0050;0000;0079;0287;0261;0970
2025-11-01 14:43:42.3;00;31;03;00;0050;0000;0079;0287;0223;0971
2025-11-01 14:43:42.4;00;31;03;00;0050;0000;0079;0287;0182;0971
2025-11-01 14:43:42.5;00;31;03;00;0050;0000;0079;0287;0142;0971
2025-11-01 14:43:42.6;00;31;03;00;0050;0000;0079;0287;0140;0971
2025-11-01 14:43:42.7;00;31;03;00;0050;0000;0079;0287;0139;0971
2025-11-01 14:43:42.8;00;31;03;00;0050;0000;0071;0263;0137;0971
2025-11-01 14:43:42.9;00;31;03;00;0050;0000;0063;0239;0135;0971
2025-11-01 14:43:43.0;00;31;03;00;0050;0000;0055;0215;0134;0971
2025-11-01 14:43:43.1;00;31;03;00;0050;0000;0047;0191;0132;0971
2025-11-01 14:43:43.2;00;31;03;00;0050;0000;0039;0168;0130;0971
2025-11-01 14:43:43.3;00;31;03;00;0050;0000;0031;0144;0129;0971
2025-11-01 14:43:43.4;00;31;03;00;0050;0000;0023;0120;0129;0971
2025-11-01 14:43:43.5;00;31;03;00;0050;0000;0015;0096;0129;0972
2025-11-01 14:43:43.6;00;31;03;00;0050;0000;0007;0072;0124;0972
2025-11-01 14:43:43.7;00;31;03;00;0050;0000;0000;0049;0119;0972
2025-11-01 14:43:43.8;00;31;03;00;0050;0000;0000;0049;0114;0972
2025-11-01 14:43:43.9;00;31;03;00;0050;0000;0000;0049;0109;0972
2025-11-01 14:43:44.0;00;31;03;00;0050;0000;0000;0049;0104;0972
2025-11-01 14:43:44.1;00;31;03;00;0050;0000;0000;0049;0099;0972
2025-11-01 14:43:44.2;00;31;03;00;0050;0000;0000;0049;0094;0972
2025-11-01 14:43:44.3;00;31;03;00;0050;0000;0000;0049;0089;0972
2025-11-01 14:43:44.4;00;31;03;00;0050;0000;0000;0049;0084;0972
2025-11-01 14:43:44.5;00;31;03;00;0050;0000;0000;0049;0080;0972
2025-11-01 14:43:44.6;00;31;03;00;0050;0000;0000;0049;0080;0972
2025-11-01 14:43:44.7;00;31;03;00;0050;0000;0000;0049;0080;0972
2025-11-01 14:43:44.8;00;31;03;00;0050;0000;0000;0044;0080;0972
2025-11-01 14:43:44.9;00;31;03;00;0050;0000;0000;0039;0080;0972
2025-11-01 14:43:45.0;00;31;03;00;0050;0000;0000;0034;0078;0973
2025-11-01 14:43:45.1;00;31;03;00;0050;0000;0000;0029;0077;0973
2025-11-01 14:43:45.2;00;31;03;00;0050;0000;0000;0024;0076;0973
2025-11-01 14:43:45.3;00;31;03;00;0050;0000;0000;0019;0075;0973
2025-11-01 14:43:45.4;00;31;03;00;0050;0000;0000;0014;0074;0973
2025-11-01 14:43:45.5;00;31;03;00;0050;0000;0000;0009;0073;0973
2025-11-01 14:43:45.6;00;31;03;00;0050;0000;0000;0004;0072;0973
2025-11-01 14:43:45.7;00;31;03;00;0050;0000;0000;0000;0071;0973
2025-11-01 14:43:45.8;00;31;03;00;0550;0000;0000;0000;0070;0973
2025-11-01 14:43:45.9;00;31;03;00;0550;0000;0000;0000;0069;0973
2025-11-01 14:43:46.0;00;31;03;00;0550;0000;0000;0000;0069;0973
2025-11-01 14:43:46.1;00;31;03;00;0550;0000;0000;0000;0069;0973
2025-11-01 14:43:46.2;00;31;03;00;0550;0000;0000;0000;0069;0973
2025-11-01 14:43:46.3;00;31;03;00;0550;0000;0000;0000;0069;0973
2025-11-01 14:43:46.4;00;31;03;00;0550;0000;0000;0000;0069;0973
2025-11-01 14:43:46.5;00;31;03;00;0550;0000;0000;0000;0069;0973
2025-11-01 14:43:46.6;00;31;03;00;0550;0000;0000;0000;0069;0973
2025-11-01 14:43:46.7;00;31;03;00;0550;0000;0000;0000;0069;0973
2025-11-01 14:43:46.8;00;31;03;00;0550;0000;0000;0000;0069;0973
2025-11-01 14:43:46.9;00;31;03;00;0550;0000;0000;0000;0069;0973
2025-11-01 14:43:47.0;00;31;03;00;0550;0000;0000;0000;0062;0973
2025-11-01 14:43:47.1;00;31;03;00;0550;0000;0000;0000;0055;0973
2025-11-01 14:43:47.2;00;31;03;00;0550;0000;0000;0000;0048;0973
2025-11-01 14:43:47.3;00;31;03;00;0550;0000;0000;0000;0041;0973
2025-11-01 14:43:47.4;00;31;03;00;0550;0000;0000;0000;0034;0973
2025-11-01 14:43:47.5;00;31;03;00;0550;0000;0000;0000;0027;0973
2025-11-01 14:43:47.6;00;31;03;00;0550;0000;0000;0000;0020;0973
2025-11-01 14:43:47.7;00;31;03;00;0550;0000;0000;0000;0013;0973
2025-11-01 14:43:47.9;00;31;03;00;0550;0000;0000;0000;0006;0973
2025-11-01 14:43:48.0;00;31;03;00;0550;0000;0000;0000;0000;0973
2025-11-01 14:43:48.1;00;31;03;00;0550;0000;0000;0000;0000;0973
2025-11-01 14:43:48.2;00;31;03;00;0550;0000;0000;0000;0000;0973
2025-11-01 14:43:48.3;00;31;03;00;0550;0000;0000;0000;0000;0973
2025-11-01 14:43:48.4;00;31;03;00;0550;0000;0000;0000;0000;0973
2025-11-01 14:43:48.5;00;31;03;00;0550;0000;0000;0000;0000;0973
2025-11-01 14:43:48.6;00;31;03;00;0550;0000;0000;0000;0000;0973
2025-11-01 14:43:48.7;00;31;03;00;0550;0000;0000;0000;0000;0973
2025-11-01 14:43:48.8;03;31;04;00;0550;0000;0000;0000;0000;0973
2025-11-01 14:43:48.9;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:50.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:50.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:50.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:51.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:51.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:51.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:51.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:51.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:51.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:51.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:51.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:51.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:51.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:52.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:52.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:52.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:52.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:52.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:52.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:52.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:52.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:52.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:52.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:53.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:53.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:53.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:53.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:53.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:53.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:53.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:53.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:53.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:53.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:54.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:54.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:54.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:54.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:54.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:54.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:54.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:54.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:54.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:54.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:55.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:55.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:55.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:55.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:55.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:55.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:55.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:55.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:55.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:55.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:56.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:56.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:56.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:56.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:56.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:56.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:56.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:56.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:56.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:56.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:57.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:57.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:57.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:57.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:57.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:57.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:57.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:57.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:57.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:58.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:58.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:58.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:58.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:58.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:58.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:58.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:58.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:58.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:58.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:59.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:59.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:59.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:59.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:59.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:59.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:59.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:59.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:59.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:43:59.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:00.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:00.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:00.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:00.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:00.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:00.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:00.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:00.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:00.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:00.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:01.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:01.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:01.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:01.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:01.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:01.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:01.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:01.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:01.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:01.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:02.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:02.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:02.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:02.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:02.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:02.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:02.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:02.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:02.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:02.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:03.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:03.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:03.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:03.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:03.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:03.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:03.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:03.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:03.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:03.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:04.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:04.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:04.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:04.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:04.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:04.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:04.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:04.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:04.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:04.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:05.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:05.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:05.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:05.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:05.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:05.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:05.0;05;31;04;00;0550;0000;0000;0000;0000;0000
2025-11-01 14:44:05.0;05;31;04;00;0550;0000;0000;0000;0000;0000
