Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-25 13:11:50.4;06;02;00;00;0550;0000;0054;0318;0000;0000
2025-10-25 13:11:50.5;06;02;00;00;0550;0000;0057;0348;0000;0000
2025-10-25 13:11:50.6;06;02;00;00;0550;0000;0060;0377;0000;0000
2025-10-25 13:11:50.7;06;02;00;00;0550;0000;0063;0373;0000;0000
2025-10-25 13:11:50.8;06;02;00;00;0550;0000;0065;0367;0000;0000
2025-10-25 13:11:50.9;06;02;00;00;0050;0000;0068;0362;0000;0000
2025-10-25 13:11:51.0;06;02;00;00;0050;0000;0071;0356;0000;0000
2025-10-25 13:11:51.1;06;02;00;00;0050;0000;0074;0350;0000;0000
2025-10-25 13:11:51.2;06;02;00;00;0050;0000;0077;0345;0000;0000
2025-10-25 13:11:51.3;06;02;00;00;0050;0000;0077;0341;0000;0000
2025-10-25 13:11:51.4;06;02;00;00;0050;0000;0077;0336;0000;0000
2025-10-25 13:11:51.5;06;02;00;00;0550;0000;0077;0334;0000;0000
2025-10-25 13:11:51.6;06;02;00;00;0550;0000;0078;0333;0000;0000
2025-10-25 13:11:51.7;06;02;00;00;0550;0000;0079;0331;0000;0000
2025-10-25 13:11:51.8;06;02;00;00;0550;0000;0080;0330;0000;0000
2025-10-25 13:11:51.9;06;02;00;00;0050;0000;0081;0329;0000;0000
2025-10-25 13:11:52.0;06;02;00;00;0050;0000;0082;0328;0000;0000
2025-10-25 13:11:52.1;06;02;00;00;0050;0000;0083;0328;0000;0000
2025-10-25 13:11:52.2;06;02;00;00;0050;0000;0084;0327;0000;0000
2025-10-25 13:11:52.3;06;02;00;00;0050;0000;0085;0326;0000;0000
2025-10-25 13:11:52.4;06;02;00;00;0550;0000;0086;0325;0000;0000
2025-10-25 13:11:52.5;06;02;00;00;0550;0000;0086;0324;0000;0000
2025-10-25 13:11:52.6;06;02;00;00;0550;0000;0085;0323;0000;0000
2025-10-25 13:11:52.7;06;02;00;00;0550;0000;0085;0323;0000;0000
2025-10-25 13:11:52.8;06;02;00;00;0550;0000;0085;0322;0000;0000
2025-10-25 13:11:52.9;06;02;00;00;0550;0000;0085;0321;0000;0000
2025-10-25 13:11:53.0;06;02;00;00;0550;0000;0085;0320;0000;0000
2025-10-25 13:11:53.1;06;02;00;00;0550;0000;0084;0319;0000;0000
2025-10-25 13:11:53.2;06;02;00;00;0550;0000;0084;0318;0000;0000
2025-10-25 13:11:53.3;06;02;00;00;0550;0000;0084;0317;0000;0000
2025-10-25 13:11:53.4;06;02;00;00;0550;0000;0084;0316;0000;0000
2025-10-25 13:11:53.5;06;02;00;00;0550;0000;0084;0315;0000;0000
2025-10-25 13:11:53.6;06;02;00;00;0550;0000;0084;0314;0000;0000
2025-10-25 13:11:53.7;06;02;00;00;0550;0000;0084;0313;0000;0000
2025-10-25 13:11:53.8;06;02;00;00;0550;0000;0084;0312;0000;0000
2025-10-25 13:11:53.9;06;02;00;00;0550;0000;0083;0312;0000;0000
2025-10-25 13:11:54.0;06;02;00;00;0050;0000;0083;0311;0000;0000
2025-10-25 13:11:54.1;06;02;00;00;0050;0000;0083;0310;0000;0000
2025-10-25 13:11:54.2;06;02;00;00;0050;0000;0082;0310;0000;0000
2025-10-25 13:11:54.3;06;02;00;00;0050;0000;0082;0310;0000;0000
2025-10-25 13:11:54.4;06;02;00;00;0050;0000;0082;0309;0000;0000
2025-10-25 13:11:54.5;06;02;00;00;0050;0000;0081;0309;0000;0000
2025-10-25 13:11:54.6;06;02;00;00;0550;0000;0081;0308;0000;0000
2025-10-25 13:11:54.7;06;02;00;00;0550;0000;0081;0308;0000;0000
2025-10-25 13:11:54.8;06;02;00;00;0050;0000;0081;0307;0000;0000
2025-10-25 13:11:54.9;06;02;00;00;0050;0000;0081;0306;0000;0000
2025-10-25 13:11:55.0;06;02;00;00;0550;0000;0081;0306;0000;0000
2025-10-25 13:11:55.1;06;02;00;00;0550;0000;0080;0305;0000;0000
2025-10-25 13:11:55.2;06;02;00;00;0550;0000;0080;0307;0000;0000
2025-10-25 13:11:55.3;06;02;00;00;0550;0000;0080;0309;0000;0000
2025-10-25 13:11:55.4;06;02;00;00;0550;0000;0079;0312;0000;0000
2025-10-25 13:11:55.5;06;02;00;00;0550;0000;0079;0316;0000;0000
2025-10-25 13:11:55.6;06;02;00;00;0550;0000;0079;0319;0000;0000
2025-10-25 13:11:55.7;06;02;00;00;0550;0000;0078;0323;0000;0000
2025-10-25 13:11:55.8;06;02;00;00;0550;0000;0078;0326;0000;0000
2025-10-25 13:11:55.9;06;02;00;00;0550;0000;0078;0330;0000;0000
2025-10-25 13:11:56.0;06;02;00;00;0550;0000;0078;0333;0000;0000
2025-10-25 13:11:56.1;06;02;00;00;0550;0000;0078;0336;0000;0000
2025-10-25 13:11:56.2;06;02;00;00;0550;0000;0078;0337;0000;0000
2025-10-25 13:11:56.3;06;02;00;00;0550;0000;0078;0338;0000;0000
2025-10-25 13:11:56.4;06;02;00;00;0550;0000;0078;0337;0000;0000
2025-10-25 13:11:56.5;06;02;00;00;0550;0000;0077;0335;0000;0000
2025-10-25 13:11:56.6;06;02;00;00;0550;0000;0077;0334;0000;0000
2025-10-25 13:11:56.7;06;02;00;00;0050;0000;0076;0333;0000;0000
2025-10-25 13:11:56.8;06;02;00;00;0050;0000;0076;0332;0000;0000
2025-10-25 13:11:56.9;06;02;00;00;0050;0000;0076;0329;0000;0000
2025-10-25 13:11:57.0;06;02;00;00;0050;0000;0075;0326;0000;0000
2025-10-25 13:11:57.1;06;02;00;00;0050;0000;0075;0323;0000;0000
2025-10-25 13:11:57.2;06;02;00;00;0050;0000;0074;0320;0000;0000
2025-10-25 13:11:57.3;06;02;00;00;0050;0000;0074;0317;0000;0000
2025-10-25 13:11:57.4;06;02;00;00;0050;0000;0074;0315;0000;0000
2025-10-25 13:11:57.5;06;02;00;00;0050;0000;0074;0312;0000;0000
2025-10-25 13:11:57.6;06;02;00;00;0050;0000;0074;0310;0000;0000
2025-10-25 13:11:57.7;06;02;00;00;0050;0000;0074;0307;0000;0000
2025-10-25 13:11:57.8;06;02;00;00;0050;0000;0074;0305;0000;0000
2025-10-25 13:11:57.9;06;02;00;00;0050;0000;0074;0305;0000;0000
2025-10-25 13:11:58.0;06;02;00;00;0050;0000;0074;0305;0000;0000
2025-10-25 13:11:58.1;06;02;00;00;0050;0000;0074;0305;0000;0000
2025-10-25 13:11:58.2;06;02;00;00;0050;0000;0074;0305;0000;0000
2025-10-25 13:11:58.3;06;02;00;00;0050;0000;0074;0305;0000;0000
2025-10-25 13:11:58.4;06;02;00;00;0050;0000;0066;0305;0000;0000
2025-10-25 13:11:58.5;06;02;00;00;0050;0000;0059;0305;0000;0000
2025-10-25 13:11:58.6;06;02;00;00;0050;0000;0051;0305;0000;0000
2025-10-25 13:11:58.7;06;02;00;00;0050;0000;0044;0305;0000;0000
2025-10-25 13:11:58.8;06;02;00;00;0050;0000;0037;0305;0000;0000
2025-10-25 13:11:58.9;06;02;00;00;0050;0000;0029;0274;0000;0000
2025-10-25 13:11:59.0;06;02;00;00;0050;0000;0022;0244;0000;0000
2025-10-25 13:11:59.1;06;02;00;00;0050;0000;0014;0213;0000;0000
2025-10-25 13:11:59.2;06;02;00;00;0050;0000;0007;0183;0000;0000
2025-10-25 13:11:59.3;06;02;00;00;0050;0000;0000;0152;0000;0000
2025-10-25 13:11:59.4;06;02;00;00;0050;0000;0000;0122;0000;0000
2025-10-25 13:11:59.5;06;02;00;00;0050;0000;0000;0091;0000;0000
2025-10-25 13:11:59.6;06;02;00;00;0050;0000;0000;0061;0000;0000
2025-10-25 13:11:59.7;06;02;00;00;0550;0000;0000;0030;0000;0000
2025-10-25 13:11:59.8;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:11:59.9;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:00.0;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:00.1;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:00.2;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:00.3;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:00.4;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:00.6;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:00.7;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:00.8;06;02;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 13:12:00.9;06;02;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 13:12:01.0;06;02;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 13:12:01.1;06;02;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 13:12:01.2;06;02;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 13:12:01.3;06;02;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 13:12:01.4;06;02;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 13:12:01.5;06;02;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 13:12:01.6;06;02;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 13:12:01.7;06;02;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 13:12:01.8;06;02;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 13:12:01.9;06;02;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 13:12:02.0;06;02;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 13:12:02.1;06;02;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 13:12:02.2;06;02;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 13:12:02.3;06;02;00;00;0050;0000;0000;0000;0000;0000
2025-10-25 13:12:02.4;06;02;00;00;0550;0000;0000;0004;0000;0000
2025-10-25 13:12:02.5;06;02;00;00;0550;0000;0000;0009;0000;0000
2025-10-25 13:12:02.6;06;02;00;00;0550;0000;0000;0014;0000;0000
2025-10-25 13:12:02.7;06;02;00;00;0550;0000;0000;0019;0000;0000
2025-10-25 13:12:02.8;06;02;00;00;0550;0000;0000;0024;0000;0000
2025-10-25 13:12:02.9;06;02;00;00;0550;0000;0004;0029;0000;0000
2025-10-25 13:12:03.0;06;02;00;00;0550;0000;0009;0034;0000;0000
2025-10-25 13:12:03.1;06;02;00;00;0550;0000;0014;0039;0000;0000
2025-10-25 13:12:03.2;06;02;00;00;0550;0000;0019;0050;0000;0000
2025-10-25 13:12:03.3;06;02;00;00;0050;0000;0024;0061;0000;0000
2025-10-25 13:12:03.4;06;02;00;00;0050;0000;0029;0067;0000;0000
2025-10-25 13:12:03.5;06;02;00;00;0050;0000;0034;0074;0000;0000
2025-10-25 13:12:03.6;06;02;00;00;0050;0000;0039;0080;0000;0000
2025-10-25 13:12:03.7;06;02;00;00;0050;0000;0044;0086;0000;0000
2025-10-25 13:12:03.8;06;02;00;00;0050;0000;0049;0093;0000;0000
2025-10-25 13:12:03.9;06;02;00;00;0050;0000;0049;0099;0000;0000
2025-10-25 13:12:04.0;06;02;00;00;0050;0000;0049;0105;0000;0000
2025-10-25 13:12:04.1;06;02;00;00;0050;0000;0052;0112;0000;0000
2025-10-25 13:12:04.2;06;02;00;00;0050;0000;0055;0112;0000;0000
2025-10-25 13:12:04.3;06;02;00;00;0050;0000;0058;0112;0000;0000
2025-10-25 13:12:04.4;06;02;00;00;0050;0000;0062;0109;0000;0000
2025-10-25 13:12:04.5;06;02;00;00;0050;0000;0065;0107;0000;0000
2025-10-25 13:12:04.6;06;02;00;00;0050;0000;0068;0104;0000;0000
2025-10-25 13:12:04.7;06;02;00;00;0050;0000;0072;0102;0000;0000
2025-10-25 13:12:04.8;06;02;00;00;0050;0000;0075;0100;0000;0000
2025-10-25 13:12:04.9;06;02;00;00;0050;0000;0078;0097;0000;0000
2025-10-25 13:12:05.0;06;02;00;00;0050;0000;0082;0095;0000;0000
2025-10-25 13:12:05.1;06;02;00;00;0050;0000;0082;0092;0000;0000
2025-10-25 13:12:05.2;06;02;00;00;0050;0000;0082;0090;0000;0000
2025-10-25 13:12:05.3;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:05.4;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:05.5;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:05.6;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:05.7;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:05.8;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:05.9;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:06.0;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:06.1;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:06.2;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:06.3;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:06.4;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:06.5;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:06.6;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:06.7;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:06.8;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:06.9;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:07.0;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:07.1;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:07.2;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:07.3;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:07.4;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:07.5;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:07.6;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:07.7;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:07.8;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:07.9;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:08.0;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:08.1;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:08.2;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:08.3;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:08.4;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:08.5;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:08.6;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:08.7;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:08.8;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:08.9;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:09.0;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:09.1;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:09.2;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:09.3;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:09.4;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:09.5;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:09.6;06;02;00;00;0050;0000;0082;0088;0000;0000
2025-10-25 13:12:09.7;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:09.8;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:09.9;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:10.0;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:10.1;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:10.2;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:10.3;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:10.4;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:10.5;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:10.6;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:10.7;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:10.8;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:10.9;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:11.0;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:11.1;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:11.2;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:11.3;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:11.4;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:11.5;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:11.6;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:11.7;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:11.8;06;02;00;00;0050;0000;0082;0089;0000;0000
2025-10-25 13:12:11.9;06;02;00;00;0050;0000;0082;0080;0000;0000
2025-10-25 13:12:12.0;06;02;00;00;0050;0000;0073;0071;0000;0000
2025-10-25 13:12:12.1;06;02;00;00;0050;0000;0065;0062;0000;0000
2025-10-25 13:12:12.2;06;02;00;00;0050;0000;0057;0053;0000;0000
2025-10-25 13:12:12.3;06;02;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 13:12:12.4;06;02;00;00;0050;0000;0041;0041;0000;0000
2025-10-25 13:12:12.5;06;02;00;00;0050;0000;0032;0032;0000;0000
2025-10-25 13:12:12.6;06;02;00;00;0050;0000;0024;0024;0000;0000
2025-10-25 13:12:12.7;06;02;00;00;0050;0000;0016;0016;0000;0000
2025-10-25 13:12:12.8;06;02;00;00;0050;0000;0008;0008;0000;0000
2025-10-25 13:12:40.0;06;02;00;00;0050;0000;0000;0004;0000;0000
2025-10-25 13:12:40.1;06;02;00;00;0050;0000;0000;0009;0000;0000
2025-10-25 13:12:40.2;06;02;00;00;0550;0000;0000;0014;0000;0000
2025-10-25 13:12:40.3;06;02;00;00;0550;0000;0000;0019;0000;0000
2025-10-25 13:12:40.4;06;02;00;00;0550;0000;0000;0024;0000;0000
2025-10-25 13:12:40.5;06;02;00;00;0550;0000;0004;0029;0000;0000
2025-10-25 13:12:40.6;06;02;00;00;0050;0000;0009;0034;0000;0000
2025-10-25 13:12:40.7;06;02;00;00;0050;0000;0014;0039;0000;0000
2025-10-25 13:12:40.8;06;02;00;00;0050;0000;0019;0044;0000;0000
2025-10-25 13:12:40.9;06;02;00;00;0050;0000;0024;0049;0000;0000
2025-10-25 13:12:41.0;06;02;00;00;0050;0000;0029;0049;0000;0000
2025-10-25 13:12:41.1;06;02;00;00;0050;0000;0034;0049;0000;0000
2025-10-25 13:12:41.2;06;02;00;00;0050;0000;0039;0049;0000;0000
2025-10-25 13:12:41.3;06;02;00;00;0050;0000;0044;0049;0000;0000
2025-10-25 13:12:41.4;06;02;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 13:12:41.5;06;02;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 13:12:41.6;06;02;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 13:12:41.7;06;02;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 13:12:41.8;06;02;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 13:12:41.9;06;02;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 13:12:42.0;06;02;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 13:12:42.1;06;02;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 13:12:42.2;06;02;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 13:12:42.3;06;02;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 13:12:42.4;06;02;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 13:12:42.5;06;02;00;00;0050;0000;0044;0044;0000;0000
2025-10-25 13:12:42.6;06;02;00;00;0050;0000;0039;0039;0000;0000
2025-10-25 13:12:42.7;06;02;00;00;0050;0000;0034;0034;0000;0000
2025-10-25 13:12:42.8;06;02;00;00;0050;0000;0029;0029;0000;0000
2025-10-25 13:12:42.9;06;02;00;00;0050;0000;0024;0024;0000;0000
2025-10-25 13:12:43.0;06;02;00;00;0050;0000;0019;0019;0000;0000
2025-10-25 13:12:43.1;06;02;00;00;0050;0000;0014;0014;0000;0000
2025-10-25 13:12:43.2;06;02;00;00;0050;0000;0009;0009;0000;0000
2025-10-25 13:12:43.3;06;02;00;00;0050;0000;0004;0004;0000;0000
2025-10-25 13:12:46.0;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:46.1;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:46.2;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:46.3;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:46.4;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:46.5;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:46.6;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:46.7;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:46.8;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:46.9;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:47.0;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:47.1;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:47.2;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:47.3;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:47.4;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:47.5;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:47.6;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:47.7;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:47.8;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:47.9;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:48.0;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:48.1;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:48.2;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:48.3;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:48.4;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:48.5;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:48.6;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:48.7;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:48.8;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:48.9;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:49.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:49.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:50.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:50.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:50.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:50.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:50.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:50.0;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:50.1;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:50.2;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:50.3;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:50.4;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:50.5;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:50.6;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:50.7;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:50.8;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:50.9;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:51.0;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:51.1;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:51.2;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:51.3;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:51.4;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:51.5;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:51.6;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:51.7;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:51.8;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:51.9;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:52.0;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:52.1;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:52.2;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:52.3;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:52.4;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:52.5;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:52.6;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:52.7;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:52.8;06;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:52.9;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:53.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:53.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:53.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:53.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:54.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:54.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:54.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:54.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:54.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:54.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:54.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:54.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:54.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:54.0;05;02;00;00;0550;0000;0000;0000;0000;0000
2025-10-25 13:12:55.0;05;02;00;00;0550;0000;0000;0000;0000;0000
