Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-03 12:14:17.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:17.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:17.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:17.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:18.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:18.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:18.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:18.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:18.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:18.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:18.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:18.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:18.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:18.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:19.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:19.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:19.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:19.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:19.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:19.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:19.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:19.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:20.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:20.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:20.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:20.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:20.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:20.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:20.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:20.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:20.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:20.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:21.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:21.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:21.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:21.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:21.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:21.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:21.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:21.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:21.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:21.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:22.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:22.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:22.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:22.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:22.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:22.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:22.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:22.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:22.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:22.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:23.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:23.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:23.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:23.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:23.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:23.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:23.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:23.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:23.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:23.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:24.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:24.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:24.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:24.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:24.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:24.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:24.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:24.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:24.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:24.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:25.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:25.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:25.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:25.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:25.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:25.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:25.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:25.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:25.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:25.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:26.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:26.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:26.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:26.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:26.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:26.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:26.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:26.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:26.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:27.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:27.0;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:27.1;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:27.2;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:27.3;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:27.4;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:27.5;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:27.6;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:27.7;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:27.8;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:27.9;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:28.0;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:28.1;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:28.2;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:28.3;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:28.4;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:28.5;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:28.6;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:28.7;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:28.8;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:28.9;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:29.0;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:29.1;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:29.2;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:29.3;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:29.4;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:29.5;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:29.6;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:29.7;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:29.8;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:29.9;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:30.0;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:30.1;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:30.2;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:30.3;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 12:14:30.4;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 12:14:30.5;06;09;02;05;0550;0000;0000;0000;0004;0001
2025-11-03 12:14:30.6;06;09;02;05;0550;0000;0000;0000;0009;0001
2025-11-03 12:14:30.7;06;09;02;05;0550;0000;0000;0000;0014;0001
2025-11-03 12:14:30.8;06;09;02;05;0050;0000;0000;0000;0019;0001
2025-11-03 12:14:30.9;06;09;02;05;0550;0000;0000;0000;0024;0002
2025-11-03 12:14:31.0;06;09;02;05;0550;0000;0000;0000;0046;0002
2025-11-03 12:14:31.1;06;09;02;05;0550;0000;0000;0000;0069;0002
2025-11-03 12:14:31.2;06;09;02;05;0050;0000;0010;0010;0113;0003
2025-11-03 12:14:31.3;06;09;02;05;0050;0000;0020;0020;0157;0003
2025-11-03 12:14:31.4;06;09;02;05;0050;0000;0030;0030;0200;0004
2025-11-03 12:14:31.5;06;09;02;05;0050;0000;0040;0040;0238;0004
2025-11-03 12:14:31.6;06;09;02;05;0550;0000;0051;0010;0276;0004
2025-11-03 12:14:31.7;06;09;02;05;0550;0000;0061;0021;0314;0004
2025-11-03 12:14:31.9;06;09;02;05;0050;0000;0071;0031;0332;0005
2025-11-03 12:14:32.0;06;09;02;05;0050;0000;0081;0042;0350;0005
2025-11-03 12:14:32.1;06;09;02;05;0050;0000;0091;0052;0351;0005
2025-11-03 12:14:32.2;06;09;02;05;0050;0000;0102;0063;0351;0005
2025-11-03 12:14:32.3;06;09;02;05;0050;0000;0102;0073;0330;0005
2025-11-03 12:14:32.4;06;09;02;05;0050;0000;0102;0084;0309;0005
2025-11-03 12:14:32.5;06;09;02;05;0050;0000;0102;0094;0289;0005
2025-11-03 12:14:32.6;06;09;02;05;0050;0000;0102;0105;0269;0005
2025-11-03 12:14:32.7;06;09;02;05;0050;0000;0102;0105;0249;0005
2025-11-03 12:14:32.8;06;09;02;05;0050;0000;0102;0105;0230;0005
2025-11-03 12:14:32.9;06;09;02;05;0050;0000;0102;0105;0230;0005
2025-11-03 12:14:33.0;06;09;02;05;0050;0000;0102;0105;0230;0005
2025-11-03 12:14:33.1;06;09;02;05;0050;0000;0091;0105;0230;0005
2025-11-03 12:14:33.2;06;09;02;05;0050;0000;0081;0105;0230;0005
2025-11-03 12:14:33.3;06;09;02;05;0050;0000;0071;0105;0230;0005
2025-11-03 12:14:33.4;06;09;02;05;0050;0000;0061;0105;0230;0005
2025-11-03 12:14:33.5;06;09;02;05;0050;0000;0051;0105;0230;0005
2025-11-03 12:14:33.6;06;09;02;05;0050;0000;0040;0094;0230;0005
2025-11-03 12:14:33.7;06;09;02;05;0050;0000;0030;0084;0230;0005
2025-11-03 12:14:33.8;06;09;02;05;0050;0000;0020;0073;0207;0005
2025-11-03 12:14:33.9;06;09;02;05;0050;0000;0010;0063;0184;0005
2025-11-03 12:14:34.0;06;09;02;05;0050;0000;0000;0052;0161;0005
2025-11-03 12:14:34.1;06;09;02;05;0050;0000;0000;0042;0138;0005
2025-11-03 12:14:34.2;06;09;02;05;0050;0000;0000;0031;0115;0005
2025-11-03 12:14:34.3;06;09;02;05;0050;0000;0000;0021;0092;0005
2025-11-03 12:14:34.4;06;09;02;05;0050;0000;0000;0010;0069;0005
2025-11-03 12:14:34.5;06;09;02;05;0050;0000;0000;0000;0046;0005
2025-11-03 12:14:34.6;06;09;02;05;0050;0000;0000;0000;0023;0005
2025-11-03 12:14:49.0;06;09;02;05;0050;0000;0000;0000;0004;0001
2025-11-03 12:14:49.1;06;09;02;05;0050;0000;0000;0000;0009;0001
2025-11-03 12:14:49.2;06;09;02;05;0050;0000;0000;0004;0014;0001
2025-11-03 12:14:49.3;06;09;02;05;0550;0000;0004;0009;0019;0002
2025-11-03 12:14:49.4;06;09;02;05;0050;0000;0009;0014;0049;0002
2025-11-03 12:14:49.5;06;09;02;05;0050;0000;0014;0049;0079;0002
2025-11-03 12:14:49.6;06;09;02;05;0050;0000;0019;0083;0121;0003
2025-11-03 12:14:49.7;06;09;02;05;0050;0000;0024;0118;0164;0004
2025-11-03 12:14:49.8;06;09;02;05;0050;0000;0029;0153;0216;0004
2025-11-03 12:14:49.9;06;09;02;05;0050;0000;0034;0188;0269;0005
2025-11-03 12:14:50.0;06;09;02;05;0050;0000;0039;0224;0324;0005
2025-11-03 12:14:50.1;06;09;02;05;0050;0000;0044;0259;0385;0006
2025-11-03 12:14:50.2;06;09;02;05;0050;0000;0049;0290;0451;0007
2025-11-03 12:14:50.3;06;09;02;05;0050;0000;0053;0321;0516;0008
2025-11-03 12:14:50.4;06;09;02;05;0050;0000;0057;0352;0556;0008
2025-11-03 12:14:50.5;06;09;02;05;0550;0000;0061;0353;0594;0009
2025-11-03 12:14:50.6;06;09;02;05;0550;0000;0066;0354;0619;0009
2025-11-03 12:14:50.7;06;09;02;05;0550;0000;0070;0356;0634;0010
2025-11-03 12:14:50.8;06;09;02;05;0550;0000;0074;0356;0640;0011
2025-11-03 12:14:50.9;06;09;02;05;0050;0000;0079;0357;0643;0011
2025-11-03 12:14:51.0;06;09;02;05;0550;0000;0083;0358;0644;0012
2025-11-03 12:14:51.1;06;09;02;05;0550;0000;0087;0359;0639;0013
2025-11-03 12:14:51.2;06;09;02;05;0550;0000;0092;0359;0636;0013
2025-11-03 12:14:51.3;06;09;02;05;0550;0000;0092;0360;0637;0014
2025-11-03 12:14:51.4;06;09;02;05;0050;0000;0092;0360;0639;0015
2025-11-03 12:14:51.5;06;09;02;05;0050;0000;0092;0361;0643;0015
2025-11-03 12:14:51.6;06;09;02;05;0050;0000;0092;0362;0649;0016
2025-11-03 12:14:51.7;06;09;02;05;0050;0000;0092;0363;0662;0017
2025-11-03 12:14:51.8;06;09;02;05;0550;0000;0093;0364;0676;0018
2025-11-03 12:14:51.9;06;09;02;05;0550;0000;0093;0365;0692;0018
2025-11-03 12:14:52.0;06;09;02;05;0050;0000;0093;0366;0698;0019
2025-11-03 12:14:52.1;06;09;02;05;0050;0000;0093;0367;0704;0020
2025-11-03 12:14:52.2;06;09;02;05;0050;0000;0093;0368;0700;0020
2025-11-03 12:14:52.3;06;09;02;05;0050;0000;0094;0369;0692;0021
2025-11-03 12:14:52.4;06;09;02;05;0050;0000;0094;0370;0683;0022
2025-11-03 12:14:52.5;06;09;02;05;0550;0000;0094;0371;0678;0022
2025-11-03 12:14:52.6;06;09;02;05;0550;0000;0094;0372;0676;0023
2025-11-03 12:14:52.7;06;09;02;05;0550;0000;0094;0373;0675;0024
2025-11-03 12:14:52.8;06;09;02;05;0550;0000;0095;0374;0674;0024
2025-11-03 12:14:52.9;06;09;02;05;0050;0000;0095;0375;0674;0025
2025-11-03 12:14:53.0;06;09;02;05;0050;0000;0095;0375;0677;0026
2025-11-03 12:14:53.1;06;09;02;05;0050;0000;0095;0376;0680;0027
2025-11-03 12:14:53.2;06;09;02;05;0050;0000;0095;0376;0685;0027
2025-11-03 12:14:53.3;06;09;02;05;0050;0000;0096;0377;0685;0028
2025-11-03 12:14:53.4;06;09;02;05;0050;0000;0096;0378;0685;0028
2025-11-03 12:14:53.5;06;09;02;05;0050;0000;0096;0379;0676;0029
2025-11-03 12:14:53.6;06;09;02;05;0050;0000;0096;0380;0663;0030
2025-11-03 12:14:53.7;06;09;02;05;0550;0000;0096;0380;0647;0030
2025-11-03 12:14:53.8;06;09;02;05;0550;0000;0096;0381;0631;0031
2025-11-03 12:14:53.9;06;09;02;05;0550;0000;0096;0381;0610;0031
2025-11-03 12:14:54.0;06;09;02;05;0550;0000;0096;0382;0589;0032
2025-11-03 12:14:54.1;06;09;02;05;0550;0000;0096;0383;0572;0032
2025-11-03 12:14:54.2;06;09;02;05;0550;0000;0096;0383;0570;0033
2025-11-03 12:14:54.3;06;09;02;05;0550;0000;0097;0384;0575;0034
2025-11-03 12:14:54.4;06;09;02;05;0550;0000;0097;0385;0587;0035
2025-11-03 12:14:54.5;06;09;02;05;0050;0000;0097;0386;0607;0035
2025-11-03 12:14:54.6;06;09;02;05;0550;0000;0097;0387;0629;0036
2025-11-03 12:14:54.7;06;09;02;05;0550;0000;0097;0388;0654;0037
2025-11-03 12:14:54.8;06;09;02;05;0550;0000;0098;0389;0679;0038
2025-11-03 12:14:54.9;06;09;02;05;0050;0000;0098;0390;0708;0039
2025-11-03 12:14:55.0;06;09;02;05;0050;0000;0098;0391;0737;0039
2025-11-03 12:14:55.1;06;09;02;05;0550;0000;0098;0393;0760;0040
2025-11-03 12:14:55.2;06;09;02;05;0550;0000;0098;0394;0769;0041
2025-11-03 12:14:55.3;06;09;02;05;0050;0000;0099;0395;0779;0042
2025-11-03 12:14:55.4;06;09;02;05;0050;0000;0099;0396;0783;0043
2025-11-03 12:14:55.5;06;09;02;05;0050;0000;0099;0398;0786;0043
2025-11-03 12:14:55.6;06;09;02;05;0550;0000;0099;0399;0789;0044
2025-11-03 12:14:55.7;06;09;02;05;0050;0000;0099;0400;0792;0045
2025-11-03 12:14:55.8;06;09;02;05;0050;0000;0100;0401;0795;0046
2025-11-03 12:14:55.9;06;09;02;05;0050;0000;0100;0402;0799;0047
2025-11-03 12:14:56.0;00;09;02;05;0050;0000;0100;0402;0802;0047
2025-11-03 12:14:56.1;00;09;02;05;0050;0000;0100;0403;0805;0048
2025-11-03 12:14:56.2;00;09;02;05;0050;0000;0100;0404;0808;0049
2025-11-03 12:14:56.3;00;09;02;05;0050;0000;0101;0405;0810;0050
2025-11-03 12:14:56.4;00;09;02;05;0050;0000;0101;0406;0808;0051
2025-11-03 12:14:56.5;00;09;02;05;0050;0000;0101;0407;0796;0051
2025-11-03 12:14:56.6;00;09;02;05;0550;0000;0101;0408;0784;0052
2025-11-03 12:14:56.7;00;09;02;05;0550;0000;0102;0409;0766;0052
2025-11-03 12:14:56.8;00;09;02;05;0550;0000;0102;0409;0745;0053
2025-11-03 12:14:56.9;00;09;02;05;0550;0000;0102;0409;0725;0054
2025-11-03 12:14:57.0;00;09;02;05;0050;0000;0102;0410;0702;0054
2025-11-03 12:14:57.1;00;09;02;05;0550;0000;0102;0410;0683;0055
2025-11-03 12:14:57.2;00;09;02;05;0550;0000;0103;0410;0664;0056
2025-11-03 12:14:57.3;00;09;02;05;0550;0000;0103;0411;0653;0056
2025-11-03 12:14:57.4;00;09;02;05;0550;0000;0103;0411;0649;0057
2025-11-03 12:14:57.5;00;09;02;05;0050;0000;0103;0412;0652;0058
2025-11-03 12:14:57.6;00;09;02;05;0050;0000;0103;0413;0655;0059
2025-11-03 12:14:57.7;00;09;02;05;0050;0000;0104;0413;0663;0059
2025-11-03 12:14:57.8;00;09;02;05;0550;0000;0104;0414;0673;0060
2025-11-03 12:14:57.9;00;09;02;05;0550;0000;0104;0416;0683;0061
2025-11-03 12:14:58.0;00;09;02;05;0050;0000;0104;0417;0694;0061
2025-11-03 12:14:58.1;00;09;02;05;0050;0000;0104;0418;0704;0062
2025-11-03 12:14:58.2;00;09;02;05;0050;0000;0105;0420;0715;0063
2025-11-03 12:14:58.4;00;09;02;05;0050;0000;0105;0421;0709;0064
2025-11-03 12:14:58.5;00;09;02;05;0550;0000;0105;0422;0699;0065
2025-11-03 12:14:58.6;00;09;02;05;0550;0000;0106;0424;0694;0065
2025-11-03 12:14:58.7;00;09;02;05;0050;0000;0106;0425;0691;0066
2025-11-03 12:14:58.8;00;09;02;05;0050;0000;0106;0426;0687;0067
2025-11-03 12:14:58.9;00;09;02;05;0050;0000;0107;0428;0684;0068
2025-11-03 12:14:59.0;00;09;02;05;0050;0000;0107;0428;0681;0068
2025-11-03 12:14:59.1;00;09;02;05;0050;0000;0107;0429;0680;0069
2025-11-03 12:14:59.2;00;09;02;05;0050;0000;0108;0430;0679;0070
2025-11-03 12:14:59.3;00;09;02;05;0050;0000;0108;0431;0675;0070
2025-11-03 12:14:59.4;00;09;02;05;0050;0000;0108;0432;0674;0071
2025-11-03 12:14:59.5;00;09;02;05;0050;0000;0108;0433;0674;0071
2025-11-03 12:14:59.6;00;09;02;05;0050;0000;0108;0434;0664;0072
2025-11-03 12:14:59.7;00;09;02;05;0050;0000;0108;0434;0651;0072
2025-11-03 12:14:59.8;00;09;02;05;0550;0000;0108;0435;0633;0073
2025-11-03 12:14:59.9;00;09;02;05;0550;0000;0108;0436;0614;0073
2025-11-03 12:15:00.0;00;09;02;05;0550;0000;0109;0437;0592;0074
2025-11-03 12:15:00.1;00;09;02;05;0550;0000;0109;0438;0569;0075
2025-11-03 12:15:00.2;00;09;02;05;0550;0000;0109;0438;0562;0075
2025-11-03 12:15:00.3;00;09;02;05;0550;0000;0109;0439;0567;0076
2025-11-03 12:15:00.4;00;09;02;05;0550;0000;0110;0440;0582;0077
2025-11-03 12:15:00.5;00;09;02;05;0550;0000;0110;0441;0596;0078
2025-11-03 12:15:00.6;00;09;02;05;0050;0000;0110;0442;0619;0079
2025-11-03 12:15:00.7;00;09;02;05;0550;0000;0110;0443;0643;0079
2025-11-03 12:15:00.8;00;09;02;05;0550;0000;0110;0444;0673;0080
2025-11-03 12:15:00.9;00;09;02;05;0050;0000;0111;0445;0704;0081
2025-11-03 12:15:01.0;00;09;02;05;0050;0000;0111;0446;0738;0082
2025-11-03 12:15:01.1;00;09;02;05;0550;0000;0111;0446;0771;0083
2025-11-03 12:15:01.2;00;09;02;05;0050;0000;0111;0447;0787;0083
2025-11-03 12:15:01.3;00;09;02;05;0050;0000;0112;0448;0791;0084
2025-11-03 12:15:01.4;00;09;02;05;0050;0000;0112;0449;0794;0085
2025-11-03 12:15:01.5;00;09;02;05;0050;0000;0112;0450;0796;0086
2025-11-03 12:15:01.6;00;09;02;05;0550;0000;0112;0451;0797;0087
2025-11-03 12:15:01.7;00;09;02;05;0050;0000;0113;0452;0799;0087
2025-11-03 12:15:01.8;00;09;02;05;0050;0000;0113;0453;0802;0088
2025-11-03 12:15:01.9;00;09;02;05;0050;0000;0113;0454;0805;0089
2025-11-03 12:15:02.0;00;09;02;05;0050;0000;0113;0456;0807;0090
2025-11-03 12:15:02.1;00;09;02;05;0050;0000;0114;0456;0810;0091
2025-11-03 12:15:02.2;00;09;02;05;0050;0000;0114;0458;0812;0092
2025-11-03 12:15:02.3;00;09;02;05;0050;0000;0114;0459;0814;0092
2025-11-03 12:15:02.4;00;09;02;05;0050;0000;0114;0460;0811;0093
2025-11-03 12:15:02.5;00;09;02;05;0050;0000;0114;0461;0808;0094
2025-11-03 12:15:02.6;00;09;02;05;0550;0000;0115;0462;0798;0094
2025-11-03 12:15:02.7;00;09;02;05;0550;0000;0115;0462;0780;0095
2025-11-03 12:15:02.8;00;09;02;05;0550;0000;0115;0463;0761;0096
2025-11-03 12:15:02.9;00;09;02;05;0550;0000;0115;0464;0734;0096
2025-11-03 12:15:03.0;00;09;02;05;0050;0000;0115;0465;0708;0097
2025-11-03 12:15:03.1;00;09;02;05;0550;0000;0115;0465;0680;0097
2025-11-03 12:15:03.2;00;09;02;05;0550;0000;0115;0466;0665;0098
2025-11-03 12:15:03.3;00;09;02;05;0550;0000;0115;0467;0650;0099
2025-11-03 12:15:03.4;00;09;02;05;0050;0000;0116;0467;0645;0100
2025-11-03 12:15:03.5;00;09;02;05;0050;0000;0116;0468;0642;0100
2025-11-03 12:15:03.6;00;09;02;05;0050;0000;0116;0469;0645;0101
2025-11-03 12:15:03.7;00;09;02;05;0050;0000;0116;0470;0653;0102
2025-11-03 12:15:03.8;00;09;02;05;0550;0000;0117;0470;0662;0103
2025-11-03 12:15:03.9;00;09;02;05;0050;0000;0117;0471;0677;0103
2025-11-03 12:15:04.0;00;09;02;05;0050;0000;0117;0472;0691;0104
2025-11-03 12:15:04.1;00;09;02;05;0050;0000;0117;0473;0708;0105
2025-11-03 12:15:04.2;00;09;02;05;0050;0000;0117;0474;0711;0105
2025-11-03 12:15:04.3;00;09;02;05;0050;0000;0118;0475;0710;0106
2025-11-03 12:15:04.4;00;09;02;05;0050;0000;0118;0475;0704;0107
2025-11-03 12:15:04.5;00;09;02;05;0550;0000;0118;0476;0694;0107
2025-11-03 12:15:04.6;00;09;02;05;0550;0000;0118;0477;0688;0108
2025-11-03 12:15:04.7;00;09;02;05;0550;0000;0118;0478;0682;0109
2025-11-03 12:15:04.8;00;09;02;05;0050;0000;0118;0479;0678;0109
2025-11-03 12:15:04.9;00;09;02;05;0050;0000;0118;0480;0675;0110
2025-11-03 12:15:05.0;00;09;02;05;0050;0000;0118;0480;0674;0111
2025-11-03 12:15:05.1;00;09;02;05;0050;0000;0119;0481;0672;0111
2025-11-03 12:15:05.2;00;09;02;05;0050;0000;0119;0482;0673;0112
2025-11-03 12:15:05.3;00;09;02;05;0050;0000;0119;0483;0677;0113
2025-11-03 12:15:05.4;00;09;02;05;0050;0000;0119;0483;0678;0113
2025-11-03 12:15:05.5;00;09;02;05;0050;0000;0120;0484;0675;0114
2025-11-03 12:15:05.6;00;09;02;05;0050;0000;0120;0485;0668;0114
2025-11-03 12:15:05.7;00;09;02;05;0050;0000;0120;0486;0654;0115
2025-11-03 12:15:05.8;00;09;02;05;0550;0000;0120;0487;0637;0115
2025-11-03 12:15:05.9;00;09;02;05;0550;0000;0120;0488;0615;0116
2025-11-03 12:15:06.0;00;09;02;05;0550;0000;0121;0489;0593;0116
2025-11-03 12:15:06.1;00;09;02;05;0550;0000;0121;0489;0573;0117
2025-11-03 12:15:06.2;00;09;02;05;0550;0000;0121;0490;0556;0118
