Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-08 04:13:41.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:41.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:42.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:42.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:42.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:42.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:42.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:42.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:42.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:42.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:42.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:42.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:43.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:43.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:43.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:43.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:43.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:43.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:43.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:43.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:43.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:43.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:44.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:44.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:44.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:44.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:44.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:44.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:44.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:44.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:44.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:45.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:45.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:45.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:45.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:45.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:45.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:45.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:45.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:45.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:45.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:46.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:46.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:46.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:46.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:46.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:46.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:46.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:46.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:46.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:46.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:47.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:47.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:47.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:47.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:47.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:47.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:47.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:47.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:47.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:47.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:48.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:48.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:48.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:48.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:48.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:48.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:48.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:48.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:48.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:48.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:49.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:49.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:49.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:49.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:49.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:49.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:49.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:49.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:49.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:49.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:50.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:50.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:50.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:50.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:50.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:50.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:50.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:50.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:50.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:50.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:51.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:51.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:54.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:54.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:55.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:55.0;05;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:55.0;06;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:55.1;06;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:55.2;06;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:55.3;06;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:55.4;06;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:55.5;06;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:55.7;06;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:55.8;06;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:55.9;06;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:56.0;06;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:56.1;06;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:56.2;06;07;03;00;0550;0000;0000;0000;0000;0000
2025-11-08 04:13:56.3;06;07;03;00;0550;0000;0004;0004;0000;0001
2025-11-08 04:13:56.4;06;07;03;00;0550;0000;0009;0009;0004;0001
2025-11-08 04:13:56.5;06;07;03;00;0550;0000;0014;0014;0009;0001
2025-11-08 04:13:56.6;06;07;03;00;0550;0000;0019;0047;0014;0001
2025-11-08 04:13:56.7;06;07;03;00;0550;0000;0024;0080;0019;0001
2025-11-08 04:13:56.8;06;07;03;00;0550;0000;0029;0113;0024;0001
2025-11-08 04:13:56.9;06;07;03;00;0550;0000;0034;0146;0029;0001
2025-11-08 04:13:57.0;06;07;03;00;0550;0000;0039;0180;0034;0001
2025-11-08 04:13:57.1;06;07;03;00;0550;0000;0044;0213;0047;0002
2025-11-08 04:13:57.2;06;07;03;00;0550;0000;0049;0246;0059;0002
2025-11-08 04:13:57.3;06;07;03;00;0550;0000;0049;0270;0109;0003
2025-11-08 04:13:57.4;06;07;03;00;0550;0000;0049;0294;0154;0004
2025-11-08 04:13:57.5;06;07;03;00;0550;0000;0049;0317;0210;0004
2025-11-08 04:13:57.6;06;07;03;00;0050;0000;0049;0312;0265;0005
2025-11-08 04:13:57.7;06;07;03;00;0550;0000;0049;0307;0321;0005
2025-11-08 04:13:57.8;06;07;03;00;0550;0000;0049;0302;0377;0006
2025-11-08 04:13:57.9;06;07;03;00;0550;0000;0049;0296;0434;0007
2025-11-08 04:13:58.0;06;07;03;00;0550;0000;0049;0290;0489;0007
2025-11-08 04:13:58.1;06;07;03;00;0550;0000;0049;0284;0537;0008
2025-11-08 04:13:58.2;06;07;03;00;0550;0000;0044;0279;0584;0008
2025-11-08 04:13:58.3;06;07;03;00;0050;0000;0044;0277;0591;0009
2025-11-08 04:13:58.4;06;07;03;00;0050;0000;0044;0276;0598;0009
2025-11-08 04:13:58.5;06;07;03;00;0050;0000;0044;0275;0592;0010
2025-11-08 04:13:58.6;06;07;03;00;0050;0000;0044;0274;0586;0011
2025-11-08 04:13:58.7;06;07;03;00;0050;0000;0044;0274;0581;0011
2025-11-08 04:13:58.8;06;07;03;00;0050;0000;0044;0274;0575;0012
2025-11-08 04:13:58.9;06;07;03;00;0050;0000;0044;0274;0573;0012
2025-11-08 04:13:59.0;06;07;03;00;0050;0000;0044;0275;0574;0013
2025-11-08 04:13:59.1;06;07;03;00;0050;0000;0044;0275;0574;0014
2025-11-08 04:13:59.2;06;07;03;00;0050;0000;0049;0276;0576;0014
2025-11-08 04:13:59.3;06;07;03;00;0050;0000;0049;0277;0580;0015
2025-11-08 04:13:59.4;06;07;03;00;0050;0000;0049;0277;0584;0015
2025-11-08 04:13:59.5;06;07;03;00;0050;0000;0049;0278;0589;0016
2025-11-08 04:13:59.6;06;07;03;00;0050;0000;0049;0278;0594;0017
2025-11-08 04:13:59.7;06;07;03;00;0050;0000;0049;0279;0596;0017
2025-11-08 04:13:59.8;06;07;03;00;0050;0000;0049;0279;0599;0018
2025-11-08 04:13:59.9;06;07;03;00;0550;0000;0049;0279;0593;0018
2025-11-08 04:14:00.0;06;07;03;00;0550;0000;0049;0279;0587;0019
2025-11-08 04:14:00.1;06;07;03;00;0550;0000;0049;0278;0577;0019
2025-11-08 04:14:00.2;06;07;03;00;0550;0000;0049;0277;0567;0020
2025-11-08 04:14:00.3;06;07;03;00;0550;0000;0049;0276;0551;0020
2025-11-08 04:14:00.4;06;07;03;00;0550;0000;0049;0276;0535;0021
2025-11-08 04:14:00.5;06;07;03;00;0550;0000;0049;0275;0520;0021
2025-11-08 04:14:00.6;06;07;03;00;0550;0000;0049;0274;0506;0022
2025-11-08 04:14:00.7;06;07;03;00;0550;0000;0049;0273;0505;0022
2025-11-08 04:14:00.8;06;07;03;00;0550;0000;0049;0273;0511;0023
2025-11-08 04:14:00.9;06;07;03;00;0550;0000;0049;0272;0519;0024
2025-11-08 04:14:01.0;06;07;03;00;0550;0000;0049;0271;0530;0024
2025-11-08 04:14:01.1;06;07;03;00;0550;0000;0049;0270;0545;0025
2025-11-08 04:14:01.2;06;07;03;00;0550;0000;0049;0270;0560;0026
2025-11-08 04:14:01.3;06;07;03;00;0550;0000;0049;0269;0582;0026
2025-11-08 04:14:01.4;06;07;03;00;0550;0000;0049;0269;0604;0027
2025-11-08 04:14:01.5;06;07;03;00;0550;0000;0049;0268;0627;0028
2025-11-08 04:14:01.6;06;07;03;00;0550;0000;0049;0268;0649;0028
2025-11-08 04:14:01.7;06;07;03;00;0550;0000;0049;0268;0658;0029
2025-11-08 04:14:01.8;06;07;03;00;0050;0000;0049;0267;0661;0030
2025-11-08 04:14:01.9;06;07;03;00;0050;0000;0049;0267;0663;0030
2025-11-08 04:14:02.0;06;07;03;00;0050;0000;0049;0266;0663;0031
2025-11-08 04:14:02.1;06;07;03;00;0050;0000;0049;0266;0661;0032
2025-11-08 04:14:02.2;06;07;03;00;0050;0000;0049;0265;0661;0032
2025-11-08 04:14:02.3;06;07;03;00;0050;0000;0044;0264;0661;0033
2025-11-08 04:14:02.4;06;07;03;00;0050;0000;0039;0264;0660;0034
2025-11-08 04:14:02.5;06;07;03;00;0050;0000;0039;0263;0661;0034
2025-11-08 04:14:02.6;06;07;03;00;0050;0000;0039;0262;0664;0035
2025-11-08 04:14:02.7;06;07;03;00;0050;0000;0039;0262;0667;0036
2025-11-08 04:14:02.8;06;07;03;00;0050;0000;0039;0263;0669;0037
2025-11-08 04:14:02.9;06;07;03;00;0050;0000;0039;0263;0671;0037
2025-11-08 04:14:03.0;06;07;03;00;0050;0000;0039;0263;0674;0038
2025-11-08 04:14:03.1;06;07;03;00;0050;0000;0039;0264;0676;0039
2025-11-08 04:14:03.2;06;07;03;00;0050;0000;0039;0264;0675;0039
2025-11-08 04:14:03.3;06;07;03;00;0550;0000;0044;0265;0674;0040
2025-11-08 04:14:03.4;06;07;03;00;0550;0000;0049;0265;0670;0040
2025-11-08 04:14:03.5;06;07;03;00;0550;0000;0049;0265;0662;0041
2025-11-08 04:14:03.6;06;07;03;00;0550;0000;0049;0265;0653;0041
2025-11-08 04:14:03.7;06;07;03;00;0550;0000;0049;0264;0637;0042
2025-11-08 04:14:03.8;06;07;03;00;0550;0000;0049;0263;0622;0042
2025-11-08 04:14:03.9;06;07;03;00;0550;0000;0049;0262;0601;0043
2025-11-08 04:14:04.0;06;07;03;00;0550;0000;0049;0261;0581;0043
2025-11-08 04:14:04.1;06;07;03;00;0550;0000;0049;0261;0565;0044
2025-11-08 04:14:04.2;06;07;03;00;0550;0000;0049;0261;0552;0045
2025-11-08 04:14:04.3;06;07;03;00;0550;0000;0049;0261;0545;0045
2025-11-08 04:14:04.4;06;07;03;00;0550;0000;0044;0262;0541;0046
2025-11-08 04:14:04.5;06;07;03;00;0550;0000;0044;0263;0539;0046
2025-11-08 04:14:04.6;06;07;03;00;0550;0000;0044;0264;0539;0047
2025-11-08 04:14:04.7;06;07;03;00;0550;0000;0044;0266;0546;0048
2025-11-08 04:14:04.8;06;07;03;00;0550;0000;0044;0267;0555;0048
2025-11-08 04:14:04.9;06;07;03;00;0550;0000;0044;0269;0569;0049
2025-11-08 04:14:05.0;06;07;03;00;0550;0000;0044;0270;0582;0050
2025-11-08 04:14:05.1;06;07;03;00;0550;0000;0044;0271;0589;0050
2025-11-08 04:14:05.2;06;07;03;00;0050;0000;0044;0272;0595;0051
2025-11-08 04:14:05.3;06;07;03;00;0050;0000;0044;0272;0593;0051
2025-11-08 04:14:05.4;06;07;03;00;0050;0000;0049;0273;0592;0052
2025-11-08 04:14:05.5;06;07;03;00;0050;0000;0049;0273;0588;0052
2025-11-08 04:14:05.6;06;07;03;00;0050;0000;0049;0273;0584;0053
2025-11-08 04:14:05.7;06;07;03;00;0050;0000;0049;0272;0580;0054
2025-11-08 04:14:05.8;06;07;03;00;0050;0000;0049;0272;0577;0054
2025-11-08 04:14:05.9;06;07;03;00;0050;0000;0049;0272;0576;0055
2025-11-08 04:14:06.0;06;07;03;00;0050;0000;0049;0271;0577;0055
2025-11-08 04:14:06.1;06;07;03;00;0050;0000;0049;0270;0580;0056
2025-11-08 04:14:06.2;06;07;03;00;0050;0000;0049;0269;0584;0057
2025-11-08 04:14:06.3;06;07;03;00;0050;0000;0049;0269;0588;0057
2025-11-08 04:14:06.4;06;07;03;00;0050;0000;0049;0268;0593;0058
2025-11-08 04:14:06.5;06;07;03;00;0050;0000;0044;0267;0597;0058
2025-11-08 04:14:06.6;06;07;03;00;0050;0000;0044;0266;0598;0059
2025-11-08 04:14:06.7;06;07;03;00;0050;0000;0044;0266;0599;0059
2025-11-08 04:14:06.8;06;07;03;00;0050;0000;0044;0264;0593;0060
2025-11-08 04:14:06.9;06;07;03;00;0550;0000;0044;0263;0588;0061
2025-11-08 04:14:07.0;06;07;03;00;0550;0000;0044;0262;0577;0061
2025-11-08 04:14:07.1;06;07;03;00;0550;0000;0044;0261;0566;0061
2025-11-08 04:14:07.2;06;07;03;00;0550;0000;0044;0259;0549;0062
2025-11-08 04:14:07.3;06;07;03;00;0550;0000;0044;0258;0533;0062
2025-11-08 04:14:07.4;06;07;03;00;0550;0000;0044;0257;0518;0063
2025-11-08 04:14:07.5;06;07;03;00;0550;0000;0049;0256;0505;0063
2025-11-08 04:14:07.6;06;07;03;00;0550;0000;0049;0255;0504;0064
2025-11-08 04:14:07.7;06;07;03;00;0550;0000;0049;0253;0504;0065
2025-11-08 04:14:07.9;06;07;03;00;0550;0000;0049;0253;0513;0066
2025-11-08 04:14:08.0;06;07;03;00;0550;0000;0049;0252;0522;0067
2025-11-08 04:14:08.1;06;07;03;00;0550;0000;0049;0252;0536;0067
2025-11-08 04:14:08.2;06;07;03;00;0550;0000;0049;0252;0551;0068
2025-11-08 04:14:08.3;06;07;03;00;0550;0000;0049;0252;0571;0069
2025-11-08 04:14:08.4;06;07;03;00;0550;0000;0049;0252;0592;0069
2025-11-08 04:14:08.5;06;07;03;00;0550;0000;0049;0252;0612;0070
2025-11-08 04:14:08.6;06;07;03;00;0550;0000;0044;0253;0632;0071
2025-11-08 04:14:08.7;06;07;03;00;0050;0000;0039;0253;0642;0071
2025-11-08 04:14:08.8;06;07;03;00;0050;0000;0039;0254;0651;0072
2025-11-08 04:14:08.9;06;07;03;00;0050;0000;0039;0255;0653;0073
2025-11-08 04:14:09.0;06;07;03;00;0050;0000;0039;0255;0655;0073
2025-11-08 04:14:09.1;06;07;03;00;0050;0000;0039;0256;0657;0074
2025-11-08 04:14:09.2;06;07;03;00;0050;0000;0039;0256;0658;0075
2025-11-08 04:14:09.3;06;07;03;00;0050;0000;0039;0257;0661;0075
2025-11-08 04:14:09.4;06;07;03;00;0050;0000;0039;0257;0664;0076
2025-11-08 04:14:09.5;06;07;03;00;0050;0000;0039;0258;0666;0077
2025-11-08 04:14:09.6;06;07;03;00;0050;0000;0044;0258;0668;0077
2025-11-08 04:14:09.7;06;07;03;00;0050;0000;0049;0259;0672;0078
2025-11-08 04:14:09.8;06;07;03;00;0050;0000;0049;0260;0676;0079
2025-11-08 04:14:09.9;06;07;03;00;0050;0000;0049;0260;0678;0079
2025-11-08 04:14:10.0;06;07;03;00;0050;0000;0049;0261;0680;0080
2025-11-08 04:14:10.1;06;07;03;00;0050;0000;0049;0262;0680;0081
2025-11-08 04:14:10.2;06;07;03;00;0050;0000;0049;0263;0678;0081
2025-11-08 04:14:10.3;06;07;03;00;0050;0000;0049;0263;0673;0082
2025-11-08 04:14:10.4;06;07;03;00;0550;0000;0049;0263;0667;0083
2025-11-08 04:14:10.5;06;07;03;00;0550;0000;0049;0262;0660;0083
2025-11-08 04:14:10.6;06;07;03;00;0550;0000;0049;0262;0652;0084
2025-11-08 04:14:10.7;06;07;03;00;0550;0000;0049;0260;0638;0084
2025-11-08 04:14:10.8;06;07;03;00;0550;0000;0044;0259;0625;0085
2025-11-08 04:14:10.9;06;07;03;00;0550;0000;0039;0258;0606;0085
2025-11-08 04:14:11.0;06;07;03;00;0550;0000;0039;0256;0588;0086
2025-11-08 04:14:11.1;06;07;03;00;0550;0000;0039;0256;0573;0086
2025-11-08 04:14:11.2;06;07;03;00;0550;0000;0039;0255;0566;0087
2025-11-08 04:14:11.3;06;07;03;00;0550;0000;0039;0255;0560;0088
2025-11-08 04:14:11.4;06;07;03;00;0550;0000;0039;0256;0558;0088
2025-11-08 04:14:11.5;06;07;03;00;0550;0000;0039;0256;0557;0089
2025-11-08 04:14:11.6;06;07;03;00;0550;0000;0039;0257;0557;0089
2025-11-08 04:14:11.7;06;07;03;00;0550;0000;0039;0259;0563;0090
2025-11-08 04:14:11.8;06;07;03;00;0550;0000;0044;0260;0569;0091
2025-11-08 04:14:11.9;06;07;03;00;0550;0000;0049;0261;0581;0091
2025-11-08 04:14:12.0;06;07;03;00;0550;0000;0049;0262;0590;0092
2025-11-08 04:14:12.1;06;07;03;00;0050;0000;0049;0263;0598;0092
2025-11-08 04:14:12.2;06;07;03;00;0050;0000;0049;0263;0596;0093
2025-11-08 04:14:12.3;06;07;03;00;0050;0000;0049;0263;0594;0094
2025-11-08 04:14:12.4;06;07;03;00;0050;0000;0049;0263;0588;0094
2025-11-08 04:14:12.5;06;07;03;00;0050;0000;0049;0263;0581;0095
2025-11-08 04:14:12.6;06;07;03;00;0050;0000;0049;0262;0576;0095
2025-11-08 04:14:12.7;06;07;03;00;0050;0000;0049;0261;0574;0096
2025-11-08 04:14:12.8;06;07;03;00;0050;0000;0049;0261;0573;0096
2025-11-08 04:14:12.9;06;07;03;00;0050;0000;0044;0260;0573;0097
2025-11-08 04:14:13.0;06;07;03;00;0050;0000;0039;0259;0575;0098
2025-11-08 04:14:13.1;06;07;03;00;0050;0000;0039;0259;0578;0098
2025-11-08 04:14:13.2;06;07;03;00;0050;0000;0039;0258;0582;0099
2025-11-08 04:14:13.3;06;07;03;00;0050;0000;0039;0258;0587;0100
2025-11-08 04:14:13.4;06;07;03;00;0050;0000;0039;0257;0593;0100
2025-11-08 04:14:13.5;06;07;03;00;0050;0000;0039;0256;0598;0101
2025-11-08 04:14:13.7;06;07;03;00;0050;0000;0039;0255;0601;0102
2025-11-08 04:14:13.8;06;07;03;00;0050;0000;0039;0254;0594;0102
2025-11-08 04:14:13.9;06;07;03;00;0550;0000;0039;0253;0587;0103
2025-11-08 04:14:14.0;06;07;03;00;0550;0000;0044;0252;0576;0103
2025-11-08 04:14:14.1;06;07;03;00;0550;0000;0049;0251;0564;0104
2025-11-08 04:14:14.2;06;07;03;00;0550;0000;0049;0250;0549;0104
2025-11-08 04:14:14.3;06;07;03;00;0550;0000;0049;0249;0535;0105
2025-11-08 04:14:14.4;06;07;03;00;0550;0000;0049;0248;0521;0105
2025-11-08 04:14:14.5;06;07;03;00;0550;0000;0049;0247;0508;0106
2025-11-08 04:14:14.6;06;07;03;00;0550;0000;0049;0246;0505;0106
2025-11-08 04:14:14.7;06;07;03;00;0550;0000;0049;0245;0508;0107
2025-11-08 04:14:14.8;06;07;03;00;0550;0000;0049;0245;0516;0108
2025-11-08 04:14:14.9;06;07;03;00;0550;0000;0049;0245;0525;0108
2025-11-08 04:14:15.0;06;07;03;00;0550;0000;0049;0245;0540;0109
2025-11-08 04:14:15.1;06;07;03;00;0550;0000;0044;0245;0555;0110
2025-11-08 04:14:15.2;06;07;03;00;0550;0000;0039;0245;0575;0110
2025-11-08 04:14:15.3;06;07;03;00;0550;0000;0039;0246;0594;0111
2025-11-08 04:14:15.4;06;07;03;00;0550;0000;0039;0247;0613;0112
2025-11-08 04:14:15.5;06;07;03;00;0550;0000;0039;0248;0631;0112
2025-11-08 04:14:15.6;06;07;03;00;0050;0000;0039;0249;0639;0113
2025-11-08 04:14:15.7;06;07;03;00;0050;0000;0039;0250;0643;0114
2025-11-08 04:14:15.8;06;07;03;00;0050;0000;0039;0251;0646;0114
2025-11-08 04:14:15.9;06;07;03;00;0050;0000;0039;0251;0649;0115
2025-11-08 04:14:16.0;06;07;03;00;0050;0000;0039;0251;0650;0116
2025-11-08 04:14:16.1;06;07;03;00;0050;0000;0044;0252;0651;0116
2025-11-08 04:14:16.2;06;07;03;00;0050;0000;0049;0252;0653;0117
2025-11-08 04:14:16.3;06;07;03;00;0050;0000;0049;0252;0655;0118
2025-11-08 04:14:16.4;06;07;03;00;0050;0000;0049;0252;0658;0118
2025-11-08 04:14:16.5;06;07;03;00;0050;0000;0049;0253;0661;0119
2025-11-08 04:14:16.6;06;07;03;00;0050;0000;0049;0253;0665;0120
2025-11-08 04:14:16.7;06;07;03;00;0050;0000;0049;0254;0669;0120
2025-11-08 04:14:16.8;06;07;03;00;0050;0000;0049;0255;0671;0121
2025-11-08 04:14:16.9;06;07;03;00;0050;0000;0049;0256;0672;0122
2025-11-08 04:14:17.0;06;07;03;00;0050;0000;0049;0257;0673;0122
2025-11-08 04:14:17.1;06;07;03;00;0050;0000;0049;0257;0671;0123
2025-11-08 04:14:17.2;06;07;03;00;0050;0000;0049;0258;0668;0124
2025-11-08 04:14:17.3;06;07;03;00;0550;0000;0044;0257;0662;0124
2025-11-08 04:14:17.4;06;07;03;00;0550;0000;0039;0257;0656;0125
2025-11-08 04:14:17.5;06;07;03;00;0550;0000;0039;0256;0647;0125
2025-11-08 04:14:17.6;06;07;03;00;0550;0000;0039;0255;0635;0126
2025-11-08 04:14:17.7;06;07;03;00;0550;0000;0039;0253;0623;0126
2025-11-08 04:14:17.8;06;07;03;00;0550;0000;0039;0251;0609;0127
2025-11-08 04:14:17.9;06;07;03;00;0550;0000;0039;0249;0594;0127
2025-11-08 04:14:18.0;06;07;03;00;0550;0000;0039;0247;0581;0128
2025-11-08 04:14:18.1;06;07;03;00;0550;0000;0039;0246;0569;0129
2025-11-08 04:14:18.2;06;07;03;00;0550;0000;0039;0245;0562;0129
2025-11-08 04:14:18.3;06;07;03;00;0550;0000;0044;0244;0561;0130
2025-11-08 04:14:18.4;06;07;03;00;0050;0000;0049;0244;0560;0131
2025-11-08 04:14:18.5;06;07;03;00;0550;0000;0049;0244;0562;0131
2025-11-08 04:14:18.6;06;07;03;00;0550;0000;0049;0244;0566;0132
2025-11-08 04:14:18.7;06;07;03;00;0550;0000;0049;0245;0572;0132
2025-11-08 04:14:18.8;06;07;03;00;0550;0000;0049;0246;0581;0133
2025-11-08 04:14:18.9;06;07;03;00;0550;0000;0049;0248;0590;0134
2025-11-08 04:14:19.0;06;07;03;00;0050;0000;0049;0250;0597;0134
2025-11-08 04:14:19.1;06;07;03;00;0050;0000;0049;0251;0605;0135
2025-11-08 04:14:19.2;06;07;03;00;0050;0000;0049;0252;0603;0135
2025-11-08 04:14:19.3;06;07;03;00;0050;0000;0049;0253;0597;0136
2025-11-08 04:14:19.4;06;07;03;00;0050;0000;0049;0254;0590;0136
2025-11-08 04:14:19.5;06;07;03;00;0050;0000;0044;0255;0585;0137
