Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-31 11:15:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:11.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:12.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:13.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:14.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:15.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:16.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:17.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:18.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:19.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:20.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:20.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:20.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:20.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:20.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:20.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:20.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:20.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:20.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:20.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:21.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:21.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:21.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:21.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:21.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:21.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:21.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:21.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:21.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:21.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:22.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:22.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:22.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:22.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:22.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:22.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:22.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:22.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:22.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:22.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:23.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:23.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:23.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:23.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:23.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:23.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:23.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:23.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:23.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:23.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:24.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:24.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:24.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:24.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:24.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:24.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:24.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:24.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:24.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:24.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:25.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:25.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:25.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:25.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:25.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:25.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:25.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:25.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:25.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:25.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:26.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:26.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:26.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:26.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:26.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:26.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:26.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:26.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:26.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:26.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:27.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:27.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:27.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:27.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:27.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:27.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:27.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:27.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:27.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:27.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:28.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:28.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:28.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:28.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:28.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:28.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:28.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:28.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:28.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:28.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:29.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:29.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:29.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:29.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:29.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:29.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:29.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:29.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:29.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:30.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:30.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:30.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:30.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:30.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:30.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:30.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:30.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:30.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:30.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:31.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:31.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:31.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:31.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:31.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:31.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:31.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:31.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:31.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:31.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:32.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:32.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:32.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:32.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:32.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:32.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:32.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:32.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:32.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:32.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:33.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:33.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:33.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:33.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:33.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:33.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:33.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:33.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:33.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:33.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:34.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:34.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:34.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:34.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:34.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:34.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:34.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:34.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:34.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:34.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:35.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:35.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:35.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:35.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:35.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:35.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:35.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:35.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:35.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:35.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:36.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:36.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:36.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:36.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:36.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:36.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:36.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:36.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:36.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:36.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:37.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:37.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:37.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:37.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:37.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:37.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:37.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:37.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:37.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:37.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:38.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:38.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:38.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:38.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:38.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:38.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:38.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:38.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:38.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:38.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:39.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:39.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:39.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:39.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:39.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:39.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:39.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:39.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:39.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:39.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:40.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:40.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:40.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:40.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:40.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:40.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:40.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:40.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:40.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:41.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:41.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:41.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:41.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:41.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:41.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:41.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:41.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:41.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:42.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:42.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:42.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:42.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:42.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:42.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:42.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:42.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:42.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:42.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:43.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:43.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:43.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:43.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:43.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:43.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:43.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:43.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:43.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:43.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:44.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:44.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:44.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:44.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:44.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:44.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:44.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:44.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:44.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:44.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:45.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:45.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:45.0;05;03;01;00;0550;0000;0000;0000;0000;0000
2025-10-31 11:15:45.0;05;03;01;00;0550;0000;0000;0000;0000;0000
