Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-05 15:45:56.9;06;27;10;06;0050;0000;0079;0292;0632;0620
2025-11-05 15:45:57.0;06;27;10;06;0050;0000;0079;0293;0628;0621
2025-11-05 15:45:57.1;06;27;10;06;0550;0000;0079;0294;0613;0621
2025-11-05 15:45:57.2;06;27;10;06;0050;0000;0079;0294;0600;0622
2025-11-05 15:45:57.3;06;27;10;06;0050;0000;0079;0295;0585;0622
2025-11-05 15:45:57.4;06;27;10;06;0050;0000;0079;0296;0577;0623
2025-11-05 15:45:57.5;06;27;10;06;0050;0000;0079;0296;0568;0623
2025-11-05 15:45:57.6;06;27;10;06;0050;0000;0079;0297;0575;0624
2025-11-05 15:45:57.7;06;27;10;06;0050;0000;0079;0297;0577;0625
2025-11-05 15:45:57.8;06;27;10;06;0050;0000;0079;0298;0583;0626
2025-11-05 15:45:57.9;06;27;10;06;0550;0000;0079;0299;0590;0626
2025-11-05 15:45:58.0;06;27;10;06;0550;0000;0080;0300;0595;0627
2025-11-05 15:45:58.1;06;27;10;06;0050;0000;0080;0300;0608;0628
2025-11-05 15:45:58.2;06;27;10;06;0050;0000;0080;0301;0628;0628
2025-11-05 15:45:58.3;06;27;10;06;0050;0000;0080;0302;0649;0629
2025-11-05 15:45:58.4;06;27;10;06;0050;0000;0080;0302;0667;0630
2025-11-05 15:45:58.5;06;27;10;06;0050;0000;0080;0303;0683;0630
2025-11-05 15:45:58.6;06;27;10;06;0550;0000;0080;0303;0687;0631
2025-11-05 15:45:58.7;06;27;10;06;0550;0000;0081;0303;0691;0632
2025-11-05 15:45:58.8;06;27;10;06;0050;0000;0081;0304;0693;0633
2025-11-05 15:45:58.9;06;27;10;06;0050;0000;0081;0303;0695;0633
2025-11-05 15:45:59.0;06;27;10;06;0050;0000;0081;0302;0700;0634
2025-11-05 15:45:59.1;06;27;10;06;0050;0000;0081;0302;0706;0635
2025-11-05 15:45:59.2;06;27;10;06;0050;0000;0082;0301;0704;0635
2025-11-05 15:45:59.3;06;27;10;06;0050;0000;0082;0300;0701;0636
2025-11-05 15:45:59.4;06;27;10;06;0050;0000;0082;0299;0699;0637
2025-11-05 15:45:59.5;06;27;10;06;0050;0000;0081;0299;0695;0637
2025-11-05 15:45:59.6;06;27;10;06;0050;0000;0081;0298;0695;0638
2025-11-05 15:45:59.7;06;27;10;06;0050;0000;0081;0297;0694;0639
2025-11-05 15:45:59.8;06;27;10;06;0050;0000;0081;0296;0690;0639
2025-11-05 15:45:59.9;06;27;10;06;0550;0000;0081;0296;0675;0640
2025-11-05 15:46:00.0;06;27;10;06;0550;0000;0080;0296;0660;0640
2025-11-05 15:46:00.1;06;27;10;06;0550;0000;0080;0296;0638;0641
2025-11-05 15:46:00.2;06;27;10;06;0550;0000;0080;0296;0617;0641
2025-11-05 15:46:00.3;06;27;10;06;0050;0000;0080;0296;0602;0642
2025-11-05 15:46:00.4;06;27;10;06;0050;0000;0080;0296;0587;0643
2025-11-05 15:46:00.5;06;27;10;06;0050;0000;0080;0296;0584;0643
2025-11-05 15:46:00.6;06;27;10;06;0550;0000;0080;0296;0586;0644
2025-11-05 15:46:00.7;06;27;10;06;0050;0000;0080;0297;0587;0645
2025-11-05 15:46:00.8;06;27;10;06;0050;0000;0080;0297;0591;0645
2025-11-05 15:46:00.9;06;27;10;06;0550;0000;0080;0298;0602;0646
2025-11-05 15:46:01.0;06;27;10;06;0050;0000;0080;0299;0619;0647
2025-11-05 15:46:01.1;06;27;10;06;0050;0000;0080;0300;0642;0648
2025-11-05 15:46:01.2;06;27;10;06;0050;0000;0080;0301;0664;0648
2025-11-05 15:46:01.3;06;27;10;06;0050;0000;0080;0302;0678;0649
2025-11-05 15:46:01.4;06;27;10;06;0050;0000;0080;0303;0693;0650
2025-11-05 15:46:01.5;06;27;10;06;0550;0000;0080;0304;0693;0650
2025-11-05 15:46:01.6;06;27;10;06;0550;0000;0080;0304;0687;0651
2025-11-05 15:46:01.7;06;27;10;06;0550;0000;0081;0304;0681;0652
2025-11-05 15:46:01.8;06;27;10;06;0550;0000;0081;0304;0679;0652
2025-11-05 15:46:01.9;06;27;10;06;0050;0000;0081;0303;0679;0653
2025-11-05 15:46:02.0;06;27;10;06;0050;0000;0081;0303;0674;0654
2025-11-05 15:46:02.1;06;27;10;06;0050;0000;0081;0302;0669;0654
2025-11-05 15:46:02.2;06;27;10;06;0050;0000;0081;0301;0662;0655
2025-11-05 15:46:02.3;06;27;10;06;0050;0000;0081;0300;0659;0656
2025-11-05 15:46:02.4;06;27;10;06;0050;0000;0081;0299;0653;0656
2025-11-05 15:46:02.5;06;27;10;06;0050;0000;0081;0298;0652;0657
2025-11-05 15:46:02.6;06;27;10;06;0050;0000;0081;0298;0648;0657
2025-11-05 15:46:02.7;06;27;10;06;0050;0000;0081;0298;0643;0658
2025-11-05 15:46:02.8;06;27;10;06;0050;0000;0081;0298;0634;0658
2025-11-05 15:46:02.9;06;27;10;06;0050;0000;0082;0299;0620;0659
2025-11-05 15:46:03.0;06;27;10;06;0050;0000;0082;0299;0607;0660
2025-11-05 15:46:03.1;06;27;10;06;0550;0000;0082;0300;0591;0660
2025-11-05 15:46:03.2;06;27;10;06;0050;0000;0082;0301;0578;0661
2025-11-05 15:46:03.3;06;27;10;06;0050;0000;0082;0301;0565;0661
2025-11-05 15:46:03.4;06;27;10;06;0050;0000;0082;0302;0555;0662
2025-11-05 15:46:03.5;06;27;10;06;0050;0000;0082;0301;0547;0662
2025-11-05 15:46:03.6;06;27;10;06;0050;0000;0082;0301;0555;0663
2025-11-05 15:46:03.7;06;27;10;06;0050;0000;0082;0301;0563;0664
2025-11-05 15:46:03.8;06;27;10;06;0050;0000;0082;0301;0572;0664
2025-11-05 15:46:03.9;06;27;10;06;0550;0000;0082;0300;0586;0665
2025-11-05 15:46:04.0;06;27;10;06;0550;0000;0082;0299;0599;0666
2025-11-05 15:46:04.1;06;27;10;06;0050;0000;0082;0299;0613;0667
2025-11-05 15:46:04.2;06;27;10;06;0050;0000;0082;0298;0630;0667
2025-11-05 15:46:04.3;06;27;10;06;0050;0000;0082;0297;0648;0668
2025-11-05 15:46:04.4;06;27;10;06;0050;0000;0081;0296;0665;0669
2025-11-05 15:46:04.5;06;27;10;06;0050;0000;0081;0296;0679;0669
2025-11-05 15:46:04.6;06;27;10;06;0550;0000;0081;0295;0683;0670
2025-11-05 15:46:04.7;06;27;10;06;0550;0000;0081;0295;0686;0671
2025-11-05 15:46:04.8;06;27;10;06;0550;0000;0081;0294;0689;0671
2025-11-05 15:46:04.9;06;27;10;06;0050;0000;0081;0294;0690;0672
2025-11-05 15:46:05.0;06;27;10;06;0050;0000;0081;0293;0692;0673
2025-11-05 15:46:05.1;06;27;10;06;0050;0000;0081;0292;0696;0674
2025-11-05 15:46:05.2;06;27;10;06;0050;0000;0081;0291;0696;0674
2025-11-05 15:46:05.3;06;27;10;06;0050;0000;0081;0290;0695;0675
2025-11-05 15:46:05.4;06;27;10;06;0050;0000;0081;0290;0693;0676
2025-11-05 15:46:05.5;06;27;10;06;0050;0000;0081;0289;0691;0676
2025-11-05 15:46:05.6;06;27;10;06;0050;0000;0081;0288;0686;0677
2025-11-05 15:46:05.7;06;27;10;06;0050;0000;0080;0287;0682;0678
2025-11-05 15:46:05.8;06;27;10;06;0050;0000;0080;0286;0673;0678
2025-11-05 15:46:05.9;06;27;10;06;0550;0000;0080;0284;0664;0679
2025-11-05 15:46:06.0;06;27;10;06;0550;0000;0079;0283;0645;0679
2025-11-05 15:46:06.1;06;27;10;06;0550;0000;0079;0281;0626;0680
2025-11-05 15:46:06.2;06;27;10;06;0550;0000;0079;0280;0616;0680
2025-11-05 15:46:06.3;06;27;10;06;0050;0000;0078;0279;0606;0681
2025-11-05 15:46:06.4;06;27;10;06;0050;0000;0078;0277;0595;0682
2025-11-05 15:46:06.5;06;27;10;06;0050;0000;0078;0276;0586;0682
2025-11-05 15:46:06.6;06;27;10;06;0550;0000;0078;0275;0587;0683
2025-11-05 15:46:06.7;06;27;10;06;0050;0000;0078;0275;0587;0684
2025-11-05 15:46:06.8;06;27;10;06;0050;0000;0078;0274;0595;0684
2025-11-05 15:46:06.9;06;27;10;06;0550;0000;0077;0274;0603;0685
2025-11-05 15:46:07.0;06;27;10;06;0050;0000;0077;0275;0621;0686
2025-11-05 15:46:07.1;06;27;10;06;0050;0000;0077;0276;0640;0686
2025-11-05 15:46:07.2;06;27;10;06;0050;0000;0077;0277;0651;0687
2025-11-05 15:46:07.3;06;27;10;06;0050;0000;0077;0278;0663;0688
2025-11-05 15:46:07.4;06;27;10;06;0050;0000;0076;0280;0672;0688
2025-11-05 15:46:07.5;06;27;10;06;0550;0000;0076;0282;0680;0689
2025-11-05 15:46:07.6;06;27;10;06;0550;0000;0076;0283;0680;0690
2025-11-05 15:46:07.7;06;27;10;06;0550;0000;0076;0283;0680;0690
2025-11-05 15:46:07.8;06;27;10;06;0550;0000;0076;0283;0679;0691
2025-11-05 15:46:07.9;06;27;10;06;0550;0000;0076;0283;0677;0692
2025-11-05 15:46:08.0;06;27;10;06;0050;0000;0076;0283;0677;0692
2025-11-05 15:46:08.1;06;27;10;06;0050;0000;0076;0283;0675;0693
2025-11-05 15:46:08.2;06;27;10;06;0050;0000;0076;0283;0672;0694
2025-11-05 15:46:08.3;06;27;10;06;0050;0000;0076;0283;0668;0694
2025-11-05 15:46:08.4;06;27;10;06;0050;0000;0076;0283;0664;0695
2025-11-05 15:46:08.5;06;27;10;06;0050;0000;0076;0282;0663;0696
2025-11-05 15:46:08.6;06;27;10;06;0550;0000;0076;0282;0657;0696
2025-11-05 15:46:08.7;06;27;10;06;0050;0000;0076;0283;0652;0697
2025-11-05 15:46:08.8;06;27;10;06;0050;0000;0076;0284;0638;0697
2025-11-05 15:46:08.9;06;27;10;06;0050;0000;0076;0285;0627;0698
2025-11-05 15:46:09.0;06;27;10;06;0050;0000;0076;0285;0614;0698
2025-11-05 15:46:09.1;06;27;10;06;0550;0000;0077;0286;0607;0699
2025-11-05 15:46:09.2;06;27;10;06;0050;0000;0077;0286;0600;0699
2025-11-05 15:46:09.3;06;27;10;06;0050;0000;0077;0287;0580;0700
2025-11-05 15:46:09.4;06;27;10;06;0050;0000;0077;0287;0563;0701
2025-11-05 15:46:09.5;06;27;10;06;0050;0000;0077;0288;0552;0701
2025-11-05 15:46:09.6;06;27;10;06;0050;0000;0077;0288;0558;0702
2025-11-05 15:46:09.7;06;27;10;06;0050;0000;0077;0289;0565;0703
2025-11-05 15:46:09.8;06;27;10;06;0050;0000;0077;0289;0579;0703
2025-11-05 15:46:09.9;06;27;10;06;0550;0000;0078;0290;0592;0704
2025-11-05 15:46:10.0;06;27;10;06;0550;0000;0078;0291;0604;0705
2025-11-05 15:46:10.1;06;27;10;06;0550;0000;0078;0292;0617;0705
2025-11-05 15:46:10.2;06;27;10;06;0050;0000;0078;0293;0630;0706
2025-11-05 15:46:10.3;06;27;10;06;0050;0000;0078;0294;0656;0707
2025-11-05 15:46:10.4;06;27;10;06;0050;0000;0079;0296;0679;0708
2025-11-05 15:46:10.5;06;27;10;06;0050;0000;0079;0297;0691;0708
2025-11-05 15:46:10.6;06;27;10;06;0050;0000;0079;0299;0692;0709
2025-11-05 15:46:10.7;06;27;10;06;0550;0000;0079;0299;0694;0710
2025-11-05 15:46:10.8;06;27;10;06;0550;0000;0079;0300;0696;0710
2025-11-05 15:46:10.9;06;27;10;06;0050;0000;0079;0300;0700;0711
2025-11-05 15:46:11.0;06;27;10;06;0050;0000;0079;0300;0704;0712
2025-11-05 15:46:11.1;06;27;10;06;0050;0000;0080;0300;0701;0712
2025-11-05 15:46:11.2;06;27;10;06;0050;0000;0080;0299;0699;0713
2025-11-05 15:46:11.3;06;27;10;06;0050;0000;0080;0299;0696;0714
2025-11-05 15:46:11.4;06;27;10;06;0050;0000;0080;0298;0696;0715
2025-11-05 15:46:11.5;06;27;10;06;0050;0000;0080;0297;0699;0715
2025-11-05 15:46:11.6;06;27;10;06;0050;0000;0081;0296;0695;0716
2025-11-05 15:46:11.7;06;27;10;06;0050;0000;0081;0296;0691;0716
2025-11-05 15:46:11.8;06;27;10;06;0050;0000;0081;0296;0685;0717
2025-11-05 15:46:11.9;06;27;10;06;0550;0000;0080;0296;0677;0718
2025-11-05 15:46:12.0;06;27;10;06;0550;0000;0080;0296;0669;0718
2025-11-05 15:46:12.1;06;27;10;06;0550;0000;0080;0296;0651;0719
2025-11-05 15:46:12.2;06;27;10;06;0550;0000;0080;0296;0634;0719
2025-11-05 15:46:12.3;06;27;10;06;0050;0000;0080;0296;0618;0720
2025-11-05 15:46:12.4;06;27;10;06;0050;0000;0080;0296;0602;0721
2025-11-05 15:46:12.5;06;27;10;06;0050;0000;0080;0297;0594;0721
2025-11-05 15:46:12.6;06;27;10;06;0550;0000;0080;0297;0596;0722
2025-11-05 15:46:12.7;06;27;10;06;0050;0000;0080;0298;0599;0723
2025-11-05 15:46:12.8;06;27;10;06;0050;0000;0080;0298;0604;0723
2025-11-05 15:46:12.9;06;27;10;06;0550;0000;0080;0299;0612;0724
2025-11-05 15:46:13.0;06;27;10;06;0050;0000;0080;0300;0619;0725
2025-11-05 15:46:13.1;06;27;10;06;0050;0000;0080;0301;0632;0725
2025-11-05 15:46:13.2;06;27;10;06;0050;0000;0080;0301;0648;0726
2025-11-05 15:46:13.3;06;27;10;06;0050;0000;0080;0302;0666;0727
2025-11-05 15:46:13.4;06;27;10;06;0050;0000;0080;0302;0684;0728
2025-11-05 15:46:13.5;06;27;10;06;0050;0000;0081;0303;0694;0728
2025-11-05 15:46:13.6;06;27;10;06;0550;0000;0081;0303;0692;0729
2025-11-05 15:46:13.7;06;27;10;06;0550;0000;0081;0303;0689;0730
2025-11-05 15:46:13.8;06;27;10;06;0550;0000;0081;0302;0685;0730
2025-11-05 15:46:13.9;06;27;10;06;0550;0000;0081;0302;0680;0731
2025-11-05 15:46:14.0;06;27;10;06;0050;0000;0082;0301;0676;0732
2025-11-05 15:46:14.1;06;27;10;06;0050;0000;0082;0301;0677;0732
2025-11-05 15:46:14.2;06;27;10;06;0050;0000;0082;0300;0674;0733
2025-11-05 15:46:14.3;06;27;10;06;0050;0000;0081;0299;0668;0734
2025-11-05 15:46:14.4;06;27;10;06;0050;0000;0081;0298;0659;0734
2025-11-05 15:46:14.5;06;27;10;06;0050;0000;0081;0297;0652;0735
2025-11-05 15:46:14.6;06;27;10;06;0550;0000;0081;0296;0647;0735
2025-11-05 15:46:14.7;06;27;10;06;0050;0000;0081;0295;0641;0736
2025-11-05 15:46:14.8;06;27;10;06;0050;0000;0081;0295;0634;0737
2025-11-05 15:46:14.9;06;27;10;06;0050;0000;0081;0294;0628;0737
2025-11-05 15:46:15.0;06;27;10;06;0050;0000;0081;0294;0623;0738
2025-11-05 15:46:15.1;06;27;10;06;0550;0000;0081;0294;0612;0738
2025-11-05 15:46:15.2;06;27;10;06;0050;0000;0081;0294;0603;0739
2025-11-05 15:46:15.3;06;27;10;06;0050;0000;0081;0294;0581;0739
2025-11-05 15:46:15.4;06;27;10;06;0050;0000;0081;0294;0562;0740
2025-11-05 15:46:15.5;06;27;10;06;0050;0000;0081;0294;0552;0740
2025-11-05 15:46:15.6;06;27;10;06;0050;0000;0080;0293;0558;0741
2025-11-05 15:46:15.7;06;27;10;06;0050;0000;0080;0293;0567;0742
2025-11-05 15:46:15.8;06;27;10;06;0050;0000;0080;0292;0575;0742
2025-11-05 15:46:15.9;06;27;10;06;0550;0000;0080;0291;0581;0743
2025-11-05 15:46:16.0;06;27;10;06;0550;0000;0080;0290;0586;0744
2025-11-05 15:46:16.1;06;27;10;06;0550;0000;0080;0289;0601;0744
2025-11-05 15:46:16.2;06;27;10;06;0050;0000;0080;0288;0614;0745
2025-11-05 15:46:16.3;06;27;10;06;0050;0000;0080;0287;0641;0746
2025-11-05 15:46:16.4;06;27;10;06;0050;0000;0080;0287;0665;0746
2025-11-05 15:46:16.5;06;27;10;06;0050;0000;0080;0287;0677;0747
2025-11-05 15:46:16.6;06;27;10;06;0050;0000;0080;0286;0679;0748
2025-11-05 15:46:16.7;06;27;10;06;0550;0000;0080;0286;0681;0749
2025-11-05 15:46:16.8;06;27;10;06;0550;0000;0079;0286;0683;0749
2025-11-05 15:46:16.9;06;27;10;06;0050;0000;0079;0285;0686;0750
2025-11-05 15:46:17.0;06;27;10;06;0050;0000;0079;0285;0688;0751
2025-11-05 15:46:17.2;06;27;10;06;0050;0000;0079;0284;0688;0752
2025-11-05 15:46:17.3;06;27;10;06;0050;0000;0079;0284;0688;0753
2025-11-05 15:46:17.4;06;27;10;06;0050;0000;0078;0284;0689;0754
2025-11-05 15:46:17.5;06;27;10;06;0050;0000;0078;0284;0689;0754
2025-11-05 15:46:17.6;06;27;10;06;0050;0000;0078;0284;0691;0755
2025-11-05 15:46:17.7;06;27;10;06;0050;0000;0078;0285;0692;0756
2025-11-05 15:46:17.8;06;27;10;06;0050;0000;0078;0285;0694;0756
2025-11-05 15:46:17.9;06;27;10;06;0550;0000;0078;0286;0692;0757
2025-11-05 15:46:18.0;06;27;10;06;0550;0000;0078;0286;0689;0757
2025-11-05 15:46:18.1;06;27;10;06;0550;0000;0078;0287;0675;0758
2025-11-05 15:46:18.2;06;27;10;06;0550;0000;0078;0288;0660;0758
2025-11-05 15:46:18.3;06;27;10;06;0050;0000;0078;0289;0640;0759
2025-11-05 15:46:18.4;06;27;10;06;0050;0000;0078;0290;0620;0760
2025-11-05 15:46:18.5;06;27;10;06;0050;0000;0078;0290;0609;0760
2025-11-05 15:46:18.6;06;27;10;06;0050;0000;0078;0291;0606;0761
2025-11-05 15:46:18.7;06;27;10;06;0050;0000;0078;0292;0604;0762
2025-11-05 15:46:18.8;06;27;10;06;0050;0000;0078;0292;0604;0762
2025-11-05 15:46:18.9;06;27;10;06;0550;0000;0078;0293;0607;0763
2025-11-05 15:46:19.0;06;27;10;06;0050;0000;0078;0294;0610;0764
2025-11-05 15:46:19.1;06;27;10;06;0050;0000;0078;0295;0624;0765
2025-11-05 15:46:19.2;06;27;10;06;0050;0000;0078;0296;0641;0765
2025-11-05 15:46:19.3;06;27;10;06;0050;0000;0078;0297;0665;0766
2025-11-05 15:46:19.4;06;27;10;06;0050;0000;0078;0298;0688;0767
2025-11-05 15:46:19.5;06;27;10;06;0050;0000;0078;0300;0697;0767
2025-11-05 15:46:19.6;06;27;10;06;0550;0000;0079;0301;0694;0768
2025-11-05 15:46:19.7;06;27;10;06;0550;0000;0079;0302;0690;0769
2025-11-05 15:46:19.8;06;27;10;06;0550;0000;0079;0303;0685;0769
2025-11-05 15:46:19.9;06;27;10;06;0550;0000;0080;0304;0684;0770
2025-11-05 15:46:20.0;06;27;10;06;0050;0000;0080;0304;0683;0771
2025-11-05 15:46:20.1;06;27;10;06;0050;0000;0080;0304;0681;0771
2025-11-05 15:46:20.2;06;27;10;06;0050;0000;0081;0304;0674;0772
2025-11-05 15:46:20.3;06;27;10;06;0050;0000;0081;0304;0665;0773
2025-11-05 15:46:20.4;06;27;10;06;0050;0000;0081;0305;0654;0773
2025-11-05 15:46:20.5;06;27;10;06;0050;0000;0081;0304;0650;0774
2025-11-05 15:46:20.6;06;27;10;06;0050;0000;0081;0304;0651;0774
2025-11-05 15:46:20.7;06;27;10;06;0050;0000;0081;0304;0649;0775
2025-11-05 15:46:20.8;06;27;10;06;0050;0000;0081;0304;0645;0776
2025-11-05 15:46:20.9;06;27;10;06;0050;0000;0081;0304;0632;0776
2025-11-05 15:46:21.0;06;27;10;06;0050;0000;0081;0304;0620;0776
2025-11-05 15:46:21.1;06;27;10;06;0050;0000;0081;0305;0597;0777
2025-11-05 15:46:21.2;06;27;10;06;0050;0000;0081;0306;0575;0777
2025-11-05 15:46:21.3;06;27;10;06;0050;0000;0081;0306;0558;0778
2025-11-05 15:46:21.4;06;27;10;06;0050;0000;0082;0306;0544;0779
2025-11-05 15:46:21.5;06;27;10;06;0050;0000;0082;0306;0538;0779
2025-11-05 15:46:21.6;06;27;10;06;0050;0000;0082;0306;0539;0780
2025-11-05 15:46:21.7;06;27;10;06;0050;0000;0082;0306;0542;0781
2025-11-05 15:46:21.8;06;27;10;06;0050;0000;0082;0305;0545;0781
2025-11-05 15:46:21.9;06;27;10;06;0550;0000;0082;0304;0555;0782
2025-11-05 15:46:22.0;06;27;10;06;0550;0000;0082;0304;0566;0783
2025-11-05 15:46:22.1;06;27;10;06;0550;0000;0082;0303;0591;0783
2025-11-05 15:46:22.2;06;27;10;06;0050;0000;0082;0302;0614;0784
2025-11-05 15:46:22.3;06;27;10;06;0050;0000;0082;0301;0632;0785
2025-11-05 15:46:22.4;06;27;10;06;0050;0000;0082;0301;0650;0785
2025-11-05 15:46:22.5;06;27;10;06;0050;0000;0082;0300;0660;0786
2025-11-05 15:46:22.6;06;27;10;06;0050;0000;0083;0300;0664;0787
2025-11-05 15:46:22.7;06;27;10;06;0550;0000;0083;0299;0668;0787
2025-11-05 15:46:22.8;06;27;10;06;0550;0000;0083;0299;0676;0788
2025-11-05 15:46:22.9;06;27;10;06;0050;0000;0082;0298;0681;0789
2025-11-05 15:46:23.0;06;27;10;06;0050;0000;0082;0298;0686;0790
2025-11-05 15:46:23.1;06;27;10;06;0050;0000;0082;0298;0686;0790
2025-11-05 15:46:23.2;06;27;10;06;0050;0000;0082;0297;0690;0791
2025-11-05 15:46:23.3;06;27;10;06;0050;0000;0082;0297;0694;0792
2025-11-05 15:46:23.4;06;27;10;06;0050;0000;0081;0296;0696;0792
2025-11-05 15:46:23.5;06;27;10;06;0050;0000;0081;0296;0696;0793
2025-11-05 15:46:23.6;06;27;10;06;0050;0000;0081;0295;0696;0794
2025-11-05 15:46:23.7;06;27;10;06;0050;0000;0081;0294;0691;0794
2025-11-05 15:46:23.8;06;27;10;06;0050;0000;0081;0294;0682;0795
2025-11-05 15:46:23.9;06;27;10;06;0050;0000;0081;0293;0669;0795
2025-11-05 15:46:24.0;06;27;10;06;0550;0000;0081;0292;0661;0796
2025-11-05 15:46:24.1;06;27;10;06;0550;0000;0080;0291;0655;0797
2025-11-05 15:46:24.2;06;27;10;06;0550;0000;0080;0289;0644;0797
2025-11-05 15:46:24.3;06;27;10;06;0050;0000;0080;0288;0632;0798
2025-11-05 15:46:24.4;06;27;10;06;0050;0000;0080;0287;0613;0798
2025-11-05 15:46:24.5;06;27;10;06;0050;0000;0080;0286;0608;0799
2025-11-05 15:46:24.6;06;27;10;06;0050;0000;0079;0285;0603;0800
2025-11-05 15:46:24.7;06;27;10;06;0050;0000;0079;0284;0607;0800
2025-11-05 15:46:24.8;06;27;10;06;0050;0000;0079;0284;0612;0801
2025-11-05 15:46:24.9;06;27;10;06;0550;0000;0079;0284;0622;0802
2025-11-05 15:46:25.0;06;27;10;06;0550;0000;0079;0284;0627;0802
2025-11-05 15:46:25.1;06;27;10;06;0050;0000;0079;0285;0632;0803
2025-11-05 15:46:25.2;06;27;10;06;0050;0000;0079;0285;0642;0804
2025-11-05 15:46:25.3;06;27;10;06;0050;0000;0079;0285;0654;0805
2025-11-05 15:46:25.4;06;27;10;06;0050;0000;0078;0285;0674;0805
2025-11-05 15:46:25.5;06;27;10;06;0050;0000;0078;0286;0678;0806
2025-11-05 15:46:25.6;06;27;10;06;0550;0000;0078;0286;0681;0807
2025-11-05 15:46:25.7;06;27;10;06;0550;0000;0078;0287;0678;0807
2025-11-05 15:46:25.8;06;27;10;06;0550;0000;0078;0286;0676;0808
2025-11-05 15:46:25.9;06;27;10;06;0550;0000;0078;0285;0674;0809
2025-11-05 15:46:26.0;06;27;10;06;0050;0000;0078;0284;0673;0809
2025-11-05 15:46:26.1;06;27;10;06;0050;0000;0078;0283;0672;0810
2025-11-05 15:46:26.2;06;27;10;06;0050;0000;0078;0283;0671;0811
2025-11-05 15:46:26.3;06;27;10;06;0050;0000;0078;0283;0666;0811
2025-11-05 15:46:26.4;06;27;10;06;0050;0000;0078;0283;0660;0812
2025-11-05 15:46:26.5;06;27;10;06;0050;0000;0078;0282;0659;0812
2025-11-05 15:46:26.6;06;27;10;06;0050;0000;0078;0282;0651;0813
2025-11-05 15:46:26.7;06;27;10;06;0050;0000;0077;0282;0645;0814
2025-11-05 15:46:26.8;06;27;10;06;0050;0000;0077;0282;0640;0814
2025-11-05 15:46:26.9;06;27;10;06;0050;0000;0077;0283;0635;0815
2025-11-05 15:46:27.0;06;27;10;06;0050;0000;0077;0284;0629;0815
2025-11-05 15:46:27.1;06;27;10;06;0050;0000;0077;0285;0611;0816
2025-11-05 15:46:27.2;06;27;10;06;0550;0000;0077;0285;0593;0816
2025-11-05 15:46:27.3;06;27;10;06;0050;0000;0077;0286;0576;0817
2025-11-05 15:46:27.4;06;27;10;06;0050;0000;0077;0286;0558;0817
2025-11-05 15:46:27.5;06;27;10;06;0050;0000;0077;0287;0549;0818
2025-11-05 15:46:27.6;06;27;10;06;0050;0000;0077;0287;0547;0819
2025-11-05 15:46:27.7;06;27;10;06;0050;0000;0077;0288;0555;0819
2025-11-05 15:46:27.8;06;27;10;06;0050;0000;0077;0288;0561;0820
2025-11-05 15:46:27.9;06;27;10;06;0550;0000;0077;0289;0566;0821
2025-11-05 15:46:28.0;06;27;10;06;0550;0000;0077;0290;0574;0821
2025-11-05 15:46:28.1;06;27;10;06;0550;0000;0077;0290;0591;0822
2025-11-05 15:46:28.2;06;27;10;06;0050;0000;0078;0292;0609;0823
2025-11-05 15:46:28.4;06;27;10;06;0050;0000;0078;0293;0633;0824
2025-11-05 15:46:28.5;06;27;10;06;0050;0000;0078;0294;0656;0825
2025-11-05 15:46:28.6;06;27;10;06;0050;0000;0079;0295;0670;0826
2025-11-05 15:46:28.7;06;27;10;06;0550;0000;0079;0297;0680;0826
2025-11-05 15:46:28.8;06;27;10;06;0550;0000;0079;0298;0684;0827
2025-11-05 15:46:28.9;06;27;10;06;0050;0000;0080;0299;0687;0828
2025-11-05 15:46:29.0;06;27;10;06;0050;0000;0080;0299;0691;0829
2025-11-05 15:46:29.1;06;27;10;06;0050;0000;0080;0299;0694;0829
2025-11-05 15:46:29.3;06;27;10;06;0050;0000;0080;0300;0698;0831
2025-11-05 15:46:29.4;06;27;10;06;0050;0000;0080;0299;0701;0831
2025-11-05 15:46:29.5;06;27;10;06;0050;0000;0080;0299;0695;0832
2025-11-05 15:46:29.6;06;27;10;06;0050;0000;0080;0298;0693;0833
2025-11-05 15:46:29.7;06;27;10;06;0050;0000;0080;0297;0695;0833
2025-11-05 15:46:29.8;06;27;10;06;0050;0000;0080;0296;0699;0834
2025-11-05 15:46:29.9;06;27;10;06;0050;0000;0080;0295;0698;0835
2025-11-05 15:46:30.0;06;27;10;06;0550;0000;0080;0295;0684;0835
2025-11-05 15:46:30.1;06;27;10;06;0550;0000;0081;0295;0668;0835
2025-11-05 15:46:30.2;06;27;10;06;0550;0000;0081;0295;0643;0836
2025-11-05 15:46:30.3;06;27;10;06;0550;0000;0081;0295;0617;0837
2025-11-05 15:46:30.4;06;27;10;06;0050;0000;0081;0295;0603;0837
2025-11-05 15:46:30.5;06;27;10;06;0050;0000;0081;0295;0600;0838
2025-11-05 15:46:30.6;06;27;10;06;0050;0000;0081;0295;0596;0839
2025-11-05 15:46:30.7;06;27;10;06;0050;0000;0081;0296;0591;0839
2025-11-05 15:46:30.8;06;27;10;06;0050;0000;0081;0296;0591;0840
2025-11-05 15:46:30.9;06;27;10;06;0550;0000;0081;0297;0590;0841
2025-11-05 15:46:31.0;06;27;10;06;0550;0000;0081;0297;0603;0841
2025-11-05 15:46:31.1;06;27;10;06;0050;0000;0081;0298;0621;0842
