Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-11 00:52:52.5;06;02;01;00;0550;0000;0000;0049;0000;0934
2025-11-11 00:52:52.6;06;02;01;00;0550;0000;0000;0049;0000;0934
2025-11-11 00:52:52.7;06;02;01;00;0550;0000;0000;0049;0000;0934
2025-11-11 00:52:52.8;06;02;01;00;0550;0000;0000;0044;0000;0934
2025-11-11 00:52:52.9;06;02;01;00;0550;0000;0000;0039;0000;0934
2025-11-11 00:52:53.0;06;02;01;00;0550;0000;0000;0034;0000;0934
2025-11-11 00:52:53.1;06;02;01;00;0550;0000;0000;0029;0000;0934
2025-11-11 00:52:53.2;06;02;01;00;0550;0000;0000;0024;0000;0934
2025-11-11 00:52:53.3;06;02;01;00;0550;0000;0000;0019;0000;0934
2025-11-11 00:52:53.4;06;02;01;00;0550;0000;0000;0014;0000;0934
2025-11-11 00:52:53.5;06;02;01;00;0550;0000;0000;0009;0000;0934
2025-11-11 00:52:53.6;06;02;01;00;0550;0000;0000;0004;0000;0934
2025-11-11 00:52:53.7;06;02;01;00;0550;0000;0000;0000;0000;0934
2025-11-11 00:52:53.8;06;02;01;00;0550;0000;0000;0000;0000;0934
2025-11-11 00:52:53.9;06;02;01;00;0550;0000;0000;0000;0000;0934
2025-11-11 00:52:54.0;06;02;01;00;0550;0000;0000;0000;0000;0934
2025-11-11 00:52:54.1;06;02;01;00;0550;0000;0000;0000;0000;0934
2025-11-11 00:52:54.2;06;02;01;00;0550;0000;0000;0000;0000;0934
2025-11-11 00:52:54.3;06;02;01;00;0550;0000;0000;0000;0000;0934
2025-11-11 00:52:54.4;06;02;01;00;0550;0000;0000;0000;0000;0934
2025-11-11 00:52:54.5;06;02;01;00;0550;0000;0000;0000;0000;0934
2025-11-11 00:52:54.6;06;02;01;00;0550;0000;0000;0000;0000;0934
2025-11-11 00:52:54.7;06;02;01;00;0550;0000;0000;0000;0000;0934
2025-11-11 00:52:54.8;06;02;01;00;0550;0000;0000;0000;0000;0934
2025-11-11 00:52:54.9;06;02;01;00;0550;0000;0000;0000;0000;0934
2025-11-11 00:52:55.0;06;02;01;00;0550;0000;0000;0000;0000;0934
2025-11-11 00:52:55.1;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:56.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:56.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:56.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:57.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:57.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:57.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:57.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:57.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:57.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:57.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:57.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:57.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:57.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:58.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:58.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:58.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:58.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:58.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:58.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:58.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:58.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:58.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:58.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:59.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:59.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:59.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:59.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:59.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:59.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:59.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:59.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:59.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:52:59.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:00.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:00.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:00.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:00.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:00.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:00.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:00.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:00.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:00.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:00.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:01.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:01.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:01.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:01.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:01.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:01.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:01.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:01.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:01.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:01.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:02.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:02.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:02.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:02.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:02.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:02.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:02.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:02.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:02.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:03.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:03.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:03.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:03.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:03.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:03.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:03.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:03.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:03.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:03.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:04.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:04.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:04.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:04.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:04.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:04.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:04.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:04.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:04.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:04.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:05.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:05.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:05.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:05.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:05.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:05.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:05.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:05.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:05.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:06.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:06.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:06.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:06.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:06.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:06.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:06.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:06.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:06.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:06.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:07.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:07.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:07.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:07.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:07.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:07.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:07.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:07.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:07.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:07.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:08.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:08.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:08.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:08.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:08.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:08.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:08.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:08.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:08.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:08.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:09.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:09.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:09.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:09.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:09.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:09.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:09.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:09.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:09.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:09.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:10.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:10.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:10.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:10.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:10.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:10.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:10.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:10.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:10.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:10.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:11.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:11.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:11.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:11.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:11.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:11.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:11.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:11.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:11.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:11.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:12.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:12.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:12.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:12.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:12.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:12.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:12.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:12.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:12.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:12.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:13.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:13.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:13.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:13.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:13.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:13.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:13.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:13.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:13.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:13.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:14.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:14.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:14.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:14.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:14.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:14.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:14.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:14.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:14.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:14.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:15.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:15.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:15.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:15.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:15.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:15.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:15.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:15.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:15.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:16.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:16.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:16.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:16.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:16.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:16.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:16.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:16.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:16.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:16.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:17.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:17.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:17.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:17.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:17.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:17.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:17.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:17.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:17.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:18.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:18.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:18.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:18.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:18.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:18.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:18.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:18.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:18.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:18.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:19.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:19.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:19.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:19.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:19.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:19.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:19.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:19.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:19.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:19.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:20.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:20.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:20.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:20.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:20.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:20.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:20.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:20.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:20.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:20.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:21.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:21.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:21.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:21.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:21.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:21.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:21.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:21.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:21.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:21.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:22.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:22.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:22.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:22.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:22.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:22.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:22.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:22.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:22.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:23.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:23.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:23.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:23.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:23.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:23.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:23.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:23.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:23.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:23.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:24.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:24.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:24.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:24.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:24.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:24.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:24.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:24.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:24.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:24.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:25.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:25.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:25.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:25.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:25.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:25.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:25.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:25.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:25.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:25.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:26.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:26.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:26.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:26.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:26.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:26.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:26.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:26.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:26.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:26.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:27.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:27.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:27.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:27.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:27.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:27.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:27.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:27.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:27.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:27.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:28.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:28.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:28.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:28.0;05;02;01;00;0550;0000;0000;0000;0000;0000
2025-11-11 00:53:29.0;05;02;01;00;0550;0000;0000;0000;0000;0000
